Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
25	2	5	226	454	1	200	0.05	0.025518	0	0	0	
25	2	5	101	455	2	0	0.6	0	100	50	77	
25	2	5	79	456	1	500	0.4	0.556258	0	0	0	
25	2	5	199	457	1	500	0.6	0.641177	0	0	0	
25	2	5	154	458	2	0	0.99	0	100	0	94	
25	2	5	69	459	1	500	0.1	0.0722232	0	0	0	
25	2	5	61	460	2	0	0.4	0	25	0	14.5	
25	2	5	287	461	1	300	0.1	0.0658543	0	0	0	
25	2	5	63	462	1	400	0.05	0.0616084	0	0	0	
25	2	5	70	463	2	0	0.4	0	75	50	59.5	
25	2	5	49	464	1	500	0.95	0.963867	0	0	0	
25	2	5	126	465	1	200	0.25	0.657099	0	0	0	
25	2	5	182	466	1	300	0.25	0.336532	0	0	0	
25	2	5	181	467	1	200	0.25	0.261167	0	0	0	
25	2	5	180	468	1	600	0.1	0.121051	0	0	0	
25	2	5	155	469	1	600	0.9	0.941576	0	0	0	
25	2	5	247	470	1	300	0.5	0.788723	0	0	0	
25	2	5	220	471	1	600	0.99	0.989343	0	0	0	
25	2	5	303	472	1	400	0.5	0.588103	0	0	0	
25	2	5	114	473	2	0	0.75	0	50	25	32.5	
25	2	5	209	474	1	500	0.9	0.945822	0	0	0	
25	2	5	286	475	1	200	0.1	0.0223336	0	0	0	
25	2	5	195	476	1	600	0.5	0.53609	0	0	0	
25	2	5	115	477	1	600	0.01	0.0106573	0	0	0	
25	2	5	144	478	2	0	0.95	0	50	25	44.5	
25	2	5	91	479	1	200	0.75	0.915039	0	0	0	
25	2	5	62	480	1	300	0.05	0.0308254	0	0	0	
25	2	5	110	481	2	0	0.75	0	150	0	51	
25	2	5	15	482	2	0	0.01	0	200	150	161	
25	2	5	87	483	2	0	0.5	0	150	50	68	
25	2	5	109	484	2	0	0.75	0	100	0	34	
25	2	5	268	485	1	400	0.95	0.96599	0	0	0	
25	2	5	164	486	1	500	0.99	0.981912	0	0	0	
25	2	5	108	487	1	400	0.99	0.99465	0	0	0	
25	2	5	248	488	1	400	0.5	0.639054	0	0	0	
25	2	5	94	489	2	0	0.6	0	100	0	34	
25	2	5	95	490	2	0	0.6	0	150	0	57	
25	2	5	12	491	1	300	0.1	0.145465	0	0	0	
25	2	5	311	492	1	200	0.75	0.825875	0	0	0	
25	2	5	301	493	1	200	0.5	0.519107	0	0	0	
25	2	5	119	494	2	0	0.75	0	200	100	154	
25	2	5	184	495	1	500	0.25	0.260105	0	0	0	
