Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
17	2	5	200	456	1	600	0.6	0.804645	0	0	0	
17	2	5	64	457	1	500	0.05	0.0796535	0	0	0	
17	2	5	79	458	2	0	0.5	0	100	0	14	
17	2	5	120	459	1	600	0.05	0.056301	0	0	0	
17	2	5	289	460	1	500	0.1	0.0945143	0	0	0	
17	2	5	90	461	2	0	0.5	0	200	150	165	
17	2	5	48	462	2	0	0.25	0	75	0	10.5	
17	2	5	265	463	1	600	0.9	0.875764	0	0	0	
17	2	5	178	464	1	400	0.1	0.121051	0	0	0	
17	2	5	154	465	1	500	0.9	0.928838	0	0	0	
17	2	5	87	466	1	300	0.6	0.713358	0	0	0	
17	2	5	110	467	1	600	0.99	0.928838	0	0	0	
17	2	5	24	468	1	500	0.4	0.511676	0	0	0	
17	2	5	177	469	1	300	0.1	0.105129	0	0	0	
17	2	5	23	470	2	0	0.05	0	800	0	48	
17	2	5	299	471	1	500	0.4	0.542459	0	0	0	
17	2	5	254	472	1	500	0.6	0.69319	0	0	0	
17	2	5	77	473	1	300	0.4	0.389606	0	0	0	
17	2	5	59	474	2	0	0.25	0	200	100	114	
17	2	5	236	475	1	200	0.25	0.316364	0	0	0	
17	2	5	108	476	2	0	0.75	0	75	0	16.5	
17	2	5	132	477	1	300	0.4	0.5	0	0	0	
17	2	5	252	478	1	300	0.6	0.79403	0	0	0	
17	2	5	110	479	2	0	0.75	0	150	0	33	
17	2	5	257	480	1	300	0.75	0.876826	0	0	0	
17	2	5	16	481	2	0	0.05	0	25	0	4.5	
17	2	5	142	482	2	0	0.95	0	400	0	56	
17	2	5	266	483	1	200	0.95	0.946883	0	0	0	
17	2	5	68	484	2	0	0.4	0	800	0	48	
17	2	5	184	485	1	500	0.25	0.295134	0	0	0	
17	2	5	285	486	1	600	0.05	0.0616084	0	0	0	
17	2	5	322	487	1	300	0.95	0.910793	0	0	0	
17	2	5	157	488	2	0	0.99	0	400	0	88	
17	2	5	145	489	2	0	0.95	0	75	50	64.5	
17	2	5	305	490	1	600	0.5	0.555197	0	0	0	
17	2	5	42	491	2	0	0.1	0	150	50	60	
17	2	5	211	492	1	200	0.95	0.968113	0	0	0	
17	2	5	151	493	1	200	0.9	0.927777	0	0	0	
17	2	5	202	494	1	300	0.75	0.837551	0	0	0	
17	2	5	185	495	1	600	0.25	0.579611	0	0	0	
