Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
9	2	5	275	457	1	600	0.99	0.977666	0	0	0	
9	2	5	59	458	1	500	0.01	0.0435632	0	0	0	
9	2	5	107	459	1	300	0.99	0.968113	0	0	0	
9	2	5	53	460	2	0	0.25	0	800	0	112	
9	2	5	109	461	1	500	0.99	0.95856	0	0	0	
9	2	5	124	462	2	0	0.9	0	100	0	62	
9	2	5	150	463	1	600	0.75	0.783415	0	0	0	
9	2	5	125	464	1	600	0.1	0.0881454	0	0	0	
9	2	5	145	465	1	600	0.6	0.537152	0	0	0	
9	2	5	136	466	2	0	0.95	0	25	0	15.5	
9	2	5	39	467	1	500	0.75	0.639054	0	0	0	
9	2	5	3	468	1	400	0.01	0.0382558	0	0	0	
9	2	5	267	469	1	300	0.95	0.88001	0	0	0	
9	2	5	289	470	1	500	0.1	0.109375	0	0	0	
9	2	5	68	471	2	0	0.4	0	800	0	112	
9	2	5	38	472	1	400	0.75	0.605087	0	0	0	
9	2	5	110	473	1	600	0.99	0.930961	0	0	0	
9	2	5	63	474	1	400	0.05	0.106191	0	0	0	
9	2	5	325	475	1	600	0.95	0.877887	0	0	0	
9	2	5	31	476	1	200	0.6	0.599779	0	0	0	
9	2	5	24	477	1	500	0.4	0.5	0	0	0	
9	2	5	74	478	1	500	0.25	0.415082	0	0	0	
9	2	5	193	479	1	400	0.5	0.5	0	0	0	
9	2	5	227	480	1	300	0.05	0.0817765	0	0	0	
9	2	5	262	481	1	300	0.9	0.876826	0	0	0	
9	2	5	62	482	1	300	0.05	0.109375	0	0	0	
9	2	5	149	483	2	0	0.95	0	200	100	178	
9	2	5	94	484	1	500	0.75	0.703804	0	0	0	
9	2	5	23	485	1	400	0.4	0.5	0	0	0	
9	2	5	148	486	2	0	0.95	0	150	100	139	
9	2	5	25	487	2	0	0.05	0	75	50	54.5	
9	2	5	2	488	2	0	0.01	0	50	0	9	
9	2	5	41	489	1	200	0.9	0.864088	0	0	0	
9	2	5	99	490	1	500	0.9	0.865149	0	0	0	
9	2	5	285	491	1	600	0.05	0.0584239	0	0	0	
9	2	5	144	492	2	0	0.95	0	50	25	40.5	
9	2	5	58	493	1	400	0.01	0.0393173	0	0	0	
9	2	5	211	494	1	200	0.95	0.812075	0	0	0	
9	2	5	64	495	1	500	0.05	0.0955757	0	0	0	
