Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
14	2	5	41	455	2	0	0.1	0	100	50	71	
14	2	5	143	456	2	0	0.95	0	800	0	208	
14	2	5	108	457	2	0	0.75	0	75	0	19.5	
14	2	5	313	458	1	400	0.75	0.652234	0	0	0	
14	2	5	254	459	1	500	0.6	0.5	0	0	0	
14	2	5	135	460	1	600	0.4	0.417948	0	0	0	
14	2	5	154	461	1	500	0.9	0.865242	0	0	0	
14	2	5	124	462	1	500	0.1	0.135027	0	0	0	
14	2	5	238	463	1	400	0.25	0.248031	0	0	0	
14	2	5	62	464	2	0	0.4	0	50	0	13	
14	2	5	80	465	2	0	0.5	0	150	0	63	
14	2	5	321	466	1	200	0.95	0.951107	0	0	0	
14	2	5	19	467	2	0	0.05	0	100	0	42	
14	2	5	23	468	1	400	0.4	0.506802	0	0	0	
14	2	5	52	469	2	0	0.25	0	400	0	104	
14	2	5	141	470	2	0	0.95	0	200	0	52	
14	2	5	20	471	1	600	0.25	0.132935	0	0	0	
14	2	5	39	472	1	500	0.75	0.890152	0	0	0	
14	2	5	159	473	1	500	0.95	0.925565	0	0	0	
14	2	5	66	474	2	0	0.4	0	200	0	20	
14	2	5	81	475	1	200	0.5	0.395807	0	0	0	
14	2	5	41	476	1	200	0.9	0.612336	0	0	0	
14	2	5	185	477	1	600	0.25	0.444852	0	0	0	
14	2	5	73	478	1	400	0.25	0.345271	0	0	0	
14	2	5	149	479	2	0	0.95	0	200	100	158	
14	2	5	163	480	2	0	0.99	0	150	100	149	
14	2	5	68	481	1	400	0.1	0.210415	0	0	0	
14	2	5	115	482	1	600	0.01	0.0387777	0	0	0	
14	2	5	231	483	1	200	0.1	0.160627	0	0	0	
14	2	5	272	484	1	300	0.99	0.886304	0	0	0	
14	2	5	113	485	1	400	0.01	0.0334305	0	0	0	
14	2	5	59	486	2	0	0.25	0	200	100	142	
14	2	5	28	487	2	0	0.05	0	150	100	111	
14	2	5	59	488	1	500	0.01	0.0636075	0	0	0	
14	2	5	96	489	2	0	0.6	0	200	0	44	
14	2	5	251	490	1	200	0.6	0.487081	0	0	0	
14	2	5	117	491	2	0	0.75	0	150	50	100	
14	2	5	24	492	1	500	0.4	0.426059	0	0	0	
14	2	5	122	493	2	0	0.9	0	50	0	25	
14	2	5	38	494	1	400	0.75	0.596754	0	0	0	
14	2	5	63	495	2	0	0.4	0	75	0	22.5	
