Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
6	2	5	280	459	1	600	0.01	0.0145494	0	0	0	
6	2	5	85	460	2	0	0.5	0	75	50	62.5	
6	2	5	178	461	1	400	0.1	0.1539	0	0	0	
6	2	5	17	462	2	0	0.05	0	50	0	17	
6	2	5	67	463	2	0	0.4	0	400	0	296	
6	2	5	25	464	2	0	0.05	0	75	50	58.5	
6	2	5	266	465	1	200	0.95	0.753871	0	0	0	
6	2	5	53	466	1	400	0.99	0.898272	0	0	0	
6	2	5	68	467	2	0	0.4	0	800	0	592	
6	2	5	10	468	2	0	0.01	0	75	50	56.5	
6	2	5	110	469	1	600	0.99	0.94059	0	0	0	
6	2	5	159	470	1	500	0.95	0.914738	0	0	0	
6	2	5	30	471	2	0	0.05	0	200	150	167	
6	2	5	108	472	1	400	0.99	0.956596	0	0	0	
6	2	5	188	473	1	400	0.4	0.356461	0	0	0	
6	2	5	157	474	2	0	0.99	0	400	0	376	
6	2	5	139	475	1	500	0.5	0.5	0	0	0	
6	2	5	76	476	1	200	0.4	0.5	0	0	0	
6	2	5	50	477	2	0	0.25	0	150	0	75	
6	2	5	314	478	1	500	0.75	0.643539	0	0	0	
6	2	5	222	479	1	300	0.01	0.0359824	0	0	0	
6	2	5	64	480	2	0	0.4	0	100	0	50	
6	2	5	200	481	1	600	0.6	0.594525	0	0	0	
6	2	5	307	482	1	300	0.6	0.559324	0	0	0	
6	2	5	151	483	2	0	0.99	0	25	0	22.5	
6	2	5	286	484	1	200	0.1	0.287611	0	0	0	
6	2	5	6	485	1	200	0.05	0.0616172	0	0	0	
6	2	5	80	486	2	0	0.5	0	150	0	75	
6	2	5	55	487	1	600	0.99	0.967352	0	0	0	
6	2	5	315	488	1	600	0.75	0.603477	0	0	0	
6	2	5	133	489	2	0	0.9	0	150	100	135	
6	2	5	32	490	2	0	0.1	0	50	0	15	
6	2	5	11	491	1	200	0.1	0.253431	0	0	0	
6	2	5	161	492	1	200	0.99	0.97247	0	0	0	
6	2	5	52	493	1	300	0.99	0.934362	0	0	0	
6	2	5	65	494	1	600	0.05	0.120277	0	0	0	
6	2	5	197	495	1	300	0.6	0.5	0	0	0	
