Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
20	2	5	258	459	1	400	0.75	0.601902	0	0	0	
20	2	5	280	460	1	600	0.01	0.163511	0	0	0	
20	2	5	103	461	2	0	0.6	0	150	100	117	
20	2	5	211	462	1	200	0.95	0.732464	0	0	0	
20	2	5	117	463	1	300	0.05	0.27815	0	0	0	
20	2	5	181	464	1	200	0.25	0.353516	0	0	0	
20	2	5	10	465	1	600	0.05	0.20597	0	0	0	
20	2	5	107	466	2	0	0.75	0	50	0	13	
20	2	5	32	467	1	300	0.6	0.469217	0	0	0	
20	2	5	123	468	1	400	0.1	0.287704	0	0	0	
20	2	5	132	469	1	300	0.4	0.484078	0	0	0	
20	2	5	185	470	1	600	0.25	0.423573	0	0	0	
20	2	5	143	471	1	400	0.6	0.5	0	0	0	
20	2	5	65	472	1	600	0.05	0.237814	0	0	0	
20	2	5	203	473	1	400	0.75	0.617824	0	0	0	
20	2	5	253	474	1	400	0.6	0.541398	0	0	0	
20	2	5	73	475	2	0	0.4	0	150	100	117	
20	2	5	277	476	1	300	0.01	0.161388	0	0	0	
20	2	5	155	477	2	0	0.99	0	150	0	9	
20	2	5	124	478	2	0	0.9	0	100	0	78	
20	2	5	184	479	1	500	0.25	0.520168	0	0	0	
20	2	5	34	480	1	500	0.6	0.483016	0	0	0	
20	2	5	31	481	2	0	0.1	0	25	0	9.5	
20	2	5	138	482	1	400	0.5	0.539275	0	0	0	
20	2	5	276	483	1	200	0.01	0.153957	0	0	0	
20	2	5	77	484	2	0	0.5	0	50	0	17	
20	2	5	125	485	1	600	0.1	0.285581	0	0	0	
20	2	5	324	486	1	500	0.95	0.767493	0	0	0	
20	2	5	128	487	2	0	0.9	0	800	0	432	
20	2	5	117	488	2	0	0.75	0	150	50	104	
20	2	5	32	489	2	0	0.1	0	50	0	17	
20	2	5	70	490	1	600	0.1	0.342901	0	0	0	
20	2	5	76	491	2	0	0.5	0	25	0	8.5	
20	2	5	66	492	1	200	0.1	0.440557	0	0	0	
20	2	5	318	493	1	400	0.9	0.645423	0	0	0	
20	2	5	234	494	1	500	0.1	0.315302	0	0	0	
20	2	5	83	495	2	0	0.5	0	800	0	240	
