Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
6	2	5	146	454	1	200	0.75	0.89208	0	0	0	
6	2	5	121	455	1	200	0.1	0.0431032	0	0	0	
6	2	5	109	456	2	0	0.75	0	100	0	54	
6	2	5	111	457	1	200	0.01	0.0309227	0	0	0	
6	2	5	20	458	1	600	0.25	0.390902	0	0	0	
6	2	5	8	459	2	0	0.01	0	800	0	80	
6	2	5	91	460	1	200	0.75	0.426939	0	0	0	
6	2	5	136	461	2	0	0.95	0	25	0	23.5	
6	2	5	82	462	1	300	0.5	0.565347	0	0	0	
6	2	5	131	463	2	0	0.9	0	100	50	89	
6	2	5	7	464	1	300	0.05	0.063979	0	0	0	
6	2	5	319	465	1	500	0.9	0.921934	0	0	0	
6	2	5	185	466	1	600	0.25	0.240901	0	0	0	
6	2	5	69	467	2	0	0.4	0	50	25	35.5	
6	2	5	100	468	1	600	0.9	0.888246	0	0	0	
6	2	5	32	469	2	0	0.1	0	50	0	7	
6	2	5	134	470	2	0	0.9	0	200	100	186	
6	2	5	14	471	2	0	0.01	0	200	100	110	
6	2	5	92	472	2	0	0.6	0	50	0	27	
6	2	5	122	473	2	0	0.9	0	50	0	39	
6	2	5	228	474	1	400	0.05	0.0481231	0	0	0	
6	2	5	197	475	1	300	0.6	0.675228	0	0	0	
6	2	5	32	476	1	300	0.6	0.603379	0	0	0	
6	2	5	86	477	1	200	0.6	0.739306	0	0	0	
6	2	5	27	478	2	0	0.05	0	150	50	76	
6	2	5	258	479	1	400	0.75	0.848281	0	0	0	
6	2	5	243	480	1	400	0.4	0.574525	0	0	0	
6	2	5	110	481	2	0	0.75	0	150	0	87	
6	2	5	187	482	1	300	0.4	0.536732	0	0	0	
6	2	5	168	483	1	400	0.01	0.022139	0	0	0	
6	2	5	48	484	2	0	0.25	0	75	0	25.5	
6	2	5	220	485	1	600	0.99	0.945893	0	0	0	
6	2	5	272	486	1	300	0.99	0.962125	0	0	0	
6	2	5	62	487	2	0	0.4	0	50	0	21	
6	2	5	270	488	1	600	0.95	0.937458	0	0	0	
6	2	5	140	489	1	600	0.5	0.473277	0	0	0	
6	2	5	108	490	1	400	0.99	0.984354	0	0	0	
6	2	5	80	491	2	0	0.5	0	150	0	63	
6	2	5	330	492	1	600	0.99	0.972288	0	0	0	
6	2	5	255	493	1	600	0.6	0.51552	0	0	0	
6	2	5	328	494	1	400	0.99	0.970705	0	0	0	
6	2	5	223	495	1	400	0.01	0.0194454	0	0	0	
