Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
29	2	5	201	455	1	200	0.75	0.70606	0	0	0	
29	2	5	124	456	1	500	0.1	0.230676	0	0	0	
29	2	5	71	457	1	200	0.25	0.607356	0	0	0	
29	2	5	111	458	1	200	0.01	0.0852528	0	0	0	
29	2	5	6	459	2	0	0.01	0	200	0	28	
29	2	5	144	460	1	500	0.6	0.633141	0	0	0	
29	2	5	298	461	1	400	0.4	0.732371	0	0	0	
29	2	5	32	462	1	300	0.6	0.841337	0	0	0	
29	2	5	104	463	2	0	0.6	0	200	100	154	
29	2	5	88	464	2	0	0.5	0	150	100	127	
29	2	5	17	465	2	0	0.05	0	50	0	15	
29	2	5	112	466	1	300	0.01	0.0296312	0	0	0	
29	2	5	2	467	1	300	0.01	0.0323424	0	0	0	
29	2	5	273	468	1	400	0.99	0.963257	0	0	0	
29	2	5	56	469	2	0	0.25	0	100	50	79	
29	2	5	14	470	1	500	0.1	0.258805	0	0	0	
29	2	5	48	471	2	0	0.25	0	75	0	31.5	
29	2	5	58	472	2	0	0.25	0	150	100	125	
29	2	5	81	473	2	0	0.5	0	200	0	116	
29	2	5	234	474	1	500	0.1	0.199981	0	0	0	
29	2	5	91	475	1	200	0.75	0.891797	0	0	0	
29	2	5	194	476	1	500	0.5	0.707263	0	0	0	
29	2	5	154	477	2	0	0.99	0	100	0	78	
29	2	5	36	478	1	200	0.75	0.786388	0	0	0	
29	2	5	6	479	1	200	0.05	0.105027	0	0	0	
29	2	5	248	480	1	400	0.5	0.642875	0	0	0	
29	2	5	64	481	2	0	0.4	0	100	0	46	
29	2	5	315	482	1	600	0.75	0.736666	0	0	0	
29	2	5	229	483	1	500	0.05	0.105288	0	0	0	
29	2	5	89	484	2	0	0.5	0	200	100	150	
29	2	5	57	485	2	0	0.25	0	150	50	96	
29	2	5	268	486	1	400	0.95	0.922076	0	0	0	
29	2	5	299	487	1	500	0.4	0.644353	0	0	0	
29	2	5	63	488	1	400	0.05	0.110812	0	0	0	
29	2	5	118	489	1	400	0.05	0.0790653	0	0	0	
29	2	5	42	490	2	0	0.1	0	150	50	76	
29	2	5	68	491	1	400	0.1	0.188163	0	0	0	
29	2	5	249	492	1	500	0.5	0.684078	0	0	0	
29	2	5	44	493	2	0	0.1	0	200	100	142	
29	2	5	259	494	1	500	0.75	0.869594	0	0	0	
29	2	5	23	495	1	400	0.4	0.586095	0	0	0	
