Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
10	2	5	297	460	1	300	0.4	0.5	0	0	0	
10	2	5	52	461	1	300	0.99	0.950687	0	0	0	
10	2	5	253	462	1	400	0.6	0.607771	0	0	0	
10	2	5	50	463	1	600	0.95	0.818692	0	0	0	
10	2	5	218	464	1	400	0.99	0.939688	0	0	0	
10	2	5	206	465	1	200	0.9	0.734716	0	0	0	
10	2	5	147	466	1	300	0.75	0.64292	0	0	0	
10	2	5	258	467	1	400	0.75	0.702663	0	0	0	
10	2	5	240	468	1	600	0.25	0.253161	0	0	0	
10	2	5	54	469	2	0	0.25	0	50	25	34.5	
10	2	5	300	470	1	600	0.4	0.5	0	0	0	
10	2	5	286	471	1	200	0.1	0.108486	0	0	0	
10	2	5	2	472	1	300	0.01	0.0917633	0	0	0	
10	2	5	77	473	2	0	0.5	0	50	0	15	
10	2	5	279	474	1	500	0.01	0.0574244	0	0	0	
10	2	5	166	475	1	200	0.01	0.0643372	0	0	0	
10	2	5	121	476	2	0	0.9	0	25	0	14.5	
10	2	5	144	477	2	0	0.95	0	50	25	36.5	
10	2	5	75	478	2	0	0.4	0	200	150	175	
10	2	5	133	479	1	400	0.4	0.5	0	0	0	
10	2	5	121	480	1	200	0.1	0.31026	0	0	0	
10	2	5	155	481	1	600	0.9	0.814941	0	0	0	
10	2	5	265	482	1	600	0.9	0.876459	0	0	0	
10	2	5	199	483	1	500	0.6	0.687833	0	0	0	
10	2	5	16	484	2	0	0.05	0	25	0	6.5	
10	2	5	78	485	2	0	0.5	0	75	0	31.5	
10	2	5	111	486	2	0	0.75	0	200	0	84	
10	2	5	124	487	1	500	0.1	0.145381	0	0	0	
10	2	5	106	488	2	0	0.75	0	25	0	10.5	
10	2	5	20	489	1	600	0.25	0.414882	0	0	0	
10	2	5	189	490	1	500	0.4	0.513384	0	0	0	
10	2	5	86	491	2	0	0.5	0	100	50	75	
10	2	5	67	492	2	0	0.4	0	400	0	56	
10	2	5	287	493	1	300	0.1	0.263865	0	0	0	
10	2	5	203	494	1	400	0.75	0.613026	0	0	0	
10	2	5	244	495	1	500	0.4	0.408903	0	0	0	
