Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
2	2	5	60	455	1	600	0.01	0.0138417	0	0	0	
2	2	5	185	456	1	600	0.25	0.402344	0	0	0	
2	2	5	258	457	1	400	0.75	0.649669	0	0	0	
2	2	5	41	458	1	200	0.9	0.899117	0	0	0	
2	2	5	68	459	2	0	0.4	0	800	0	208	
2	2	5	88	460	2	0	0.5	0	150	100	119	
2	2	5	127	461	1	300	0.25	0.41402	0	0	0	
2	2	5	276	462	1	200	0.01	0.0032269	0	0	0	
2	2	5	155	463	2	0	0.99	0	150	0	147	
2	2	5	81	464	2	0	0.5	0	200	0	76	
2	2	5	287	465	1	300	0.1	0.147588	0	0	0	
2	2	5	48	466	1	400	0.95	0.968113	0	0	0	
2	2	5	9	467	2	0	0.01	0	50	25	28.5	
2	2	5	2	468	1	300	0.01	0.00747283	0	0	0	
2	2	5	28	469	1	400	0.5	0.547767	0	0	0	
2	2	5	132	470	1	300	0.4	0.541398	0	0	0	
2	2	5	168	471	1	400	0.01	0.00853431	0	0	0	
2	2	5	56	472	2	0	0.25	0	100	50	65	
2	2	5	299	473	1	500	0.4	0.5	0	0	0	
2	2	5	127	474	2	0	0.9	0	400	0	312	
2	2	5	242	475	1	300	0.4	0.447987	0	0	0	
2	2	5	30	476	2	0	0.05	0	200	150	161	
2	2	5	13	477	2	0	0.01	0	150	100	103	
2	2	5	46	478	1	200	0.95	0.662407	0	0	0	
2	2	5	125	479	1	600	0.1	0.166695	0	0	0	
2	2	5	237	480	1	300	0.25	0.352454	0	0	0	
2	2	5	328	481	1	400	0.99	0.995712	0	0	0	
2	2	5	61	482	1	200	0.05	0.00959579	0	0	0	
2	2	5	208	483	1	400	0.9	0.911855	0	0	0	
2	2	5	46	484	2	0	0.25	0	25	0	5.5	
2	2	5	6	485	1	200	0.05	0.0212721	0	0	0	
2	2	5	89	486	2	0	0.5	0	200	100	138	
2	2	5	80	487	1	600	0.4	0.529721	0	0	0	
2	2	5	94	488	1	500	0.75	0.610394	0	0	0	
2	2	5	70	489	1	600	0.1	0.176248	0	0	0	
2	2	5	139	490	1	500	0.5	0.597656	0	0	0	
2	2	5	274	491	1	500	0.99	0.993589	0	0	0	
2	2	5	236	492	1	200	0.25	0.6433	0	0	0	
2	2	5	79	493	1	500	0.4	0.553074	0	0	0	
2	2	5	272	494	1	300	0.99	0.989343	0	0	0	
2	2	5	10	495	2	0	0.01	0	75	50	53.5	
