Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
27	2	5	121	459	2	0	0.9	0	25	0	23.5	
27	2	5	122	460	2	0	0.9	0	50	0	47	
27	2	5	2	461	1	300	0.01	0.0660489	0	0	0	
27	2	5	160	462	2	0	0.99	0	75	50	74.5	
27	2	5	8	463	1	400	0.05	0.0958898	0	0	0	
27	2	5	104	464	1	500	0.95	0.897556	0	0	0	
27	2	5	117	465	2	0	0.75	0	150	50	128	
27	2	5	86	466	2	0	0.5	0	100	50	75	
27	2	5	89	467	1	500	0.6	0.546188	0	0	0	
27	2	5	149	468	1	500	0.75	0.596803	0	0	0	
27	2	5	23	469	1	400	0.4	0.5	0	0	0	
27	2	5	152	470	2	0	0.99	0	50	0	49	
27	2	5	263	471	1	400	0.9	0.801408	0	0	0	
27	2	5	184	472	1	500	0.25	0.393582	0	0	0	
27	2	5	40	473	1	600	0.75	0.699457	0	0	0	
27	2	5	269	474	1	500	0.95	0.899369	0	0	0	
27	2	5	96	475	1	200	0.9	0.690576	0	0	0	
27	2	5	37	476	1	300	0.75	0.697758	0	0	0	
27	2	5	124	477	2	0	0.9	0	100	0	94	
27	2	5	201	478	1	200	0.75	0.601597	0	0	0	
27	2	5	46	479	1	200	0.95	0.898307	0	0	0	
27	2	5	145	480	2	0	0.95	0	75	50	74.5	
27	2	5	27	481	2	0	0.05	0	150	50	60	
27	2	5	115	482	1	600	0.01	0.0596844	0	0	0	
27	2	5	198	483	1	400	0.6	0.551106	0	0	0	
27	2	5	316	484	1	200	0.9	0.707188	0	0	0	
27	2	5	112	485	1	300	0.01	0.0980216	0	0	0	
27	2	5	17	486	2	0	0.05	0	50	0	5	
27	2	5	56	487	2	0	0.25	0	100	50	65	
27	2	5	156	488	1	200	0.95	0.798444	0	0	0	
27	2	5	11	489	2	0	0.01	0	100	50	53	
27	2	5	58	490	1	400	0.01	0.0673448	0	0	0	
27	2	5	152	491	1	300	0.9	0.796901	0	0	0	
27	2	5	200	492	1	600	0.6	0.5	0	0	0	
27	2	5	226	493	1	200	0.05	0.0979464	0	0	0	
27	2	5	90	494	1	600	0.6	0.598859	0	0	0	
27	2	5	313	495	1	400	0.75	0.75564	0	0	0	
