Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
11	2	5	46	454	2	0	0.25	0	25	0	7.5	
11	2	5	125	455	2	0	0.9	0	150	0	141	
11	2	5	75	456	2	0	0.4	0	200	150	165	
11	2	5	329	457	1	500	0.99	0.954871	0	0	0	
11	2	5	114	458	2	0	0.75	0	50	25	37.5	
11	2	5	201	459	1	200	0.75	0.573804	0	0	0	
11	2	5	64	460	1	500	0.05	0.0567919	0	0	0	
11	2	5	160	461	2	0	0.99	0	75	50	74.5	
11	2	5	135	462	1	600	0.4	0.473525	0	0	0	
11	2	5	18	463	2	0	0.05	0	75	0	4.5	
11	2	5	23	464	2	0	0.05	0	800	0	16	
11	2	5	79	465	2	0	0.5	0	100	0	26	
11	2	5	270	466	1	600	0.95	0.931656	0	0	0	
11	2	5	264	467	1	500	0.9	0.891019	0	0	0	
11	2	5	42	468	1	300	0.9	0.876003	0	0	0	
11	2	5	277	469	1	300	0.01	0.0380656	0	0	0	
11	2	5	88	470	2	0	0.5	0	150	100	113	
11	2	5	138	471	1	400	0.5	0.454144	0	0	0	
11	2	5	21	472	1	200	0.4	0.374798	0	0	0	
11	2	5	137	473	2	0	0.95	0	50	0	47	
11	2	5	38	474	2	0	0.1	0	800	0	16	
11	2	5	311	475	1	200	0.75	0.632756	0	0	0	
11	2	5	278	476	1	400	0.01	0.0401487	0	0	0	
11	2	5	47	477	2	0	0.25	0	50	0	15	
11	2	5	15	478	1	600	0.1	0.101348	0	0	0	
11	2	5	309	479	1	500	0.6	0.549952	0	0	0	
11	2	5	61	480	2	0	0.4	0	25	0	7.5	
11	2	5	36	481	2	0	0.1	0	200	0	12	
11	2	5	82	482	2	0	0.5	0	400	0	88	
11	2	5	210	483	1	600	0.9	0.869798	0	0	0	
11	2	5	209	484	1	500	0.9	0.867918	0	0	0	
11	2	5	63	485	1	400	0.05	0.0799587	0	0	0	
11	2	5	99	486	2	0	0.6	0	50	25	34.5	
11	2	5	1	487	1	200	0.01	0.0243858	0	0	0	
11	2	5	225	488	1	600	0.01	0.0404318	0	0	0	
11	2	5	263	489	1	400	0.9	0.948631	0	0	0	
11	2	5	76	490	2	0	0.5	0	25	0	7.5	
11	2	5	114	491	1	500	0.01	0.0312765	0	0	0	
11	2	5	320	492	1	600	0.9	0.90055	0	0	0	
11	2	5	150	493	2	0	0.95	0	200	150	197	
11	2	5	52	494	1	300	0.99	0.935893	0	0	0	
11	2	5	237	495	1	300	0.25	0.283922	0	0	0	
