Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
12	2	5	32	457	2	0	0.1	0	50	0	13	
12	2	5	57	458	1	300	0.01	0.0180876	0	0	0	
12	2	5	149	459	2	0	0.95	0	200	100	178	
12	2	5	141	460	2	0	0.95	0	200	0	180	
12	2	5	33	461	1	400	0.6	0.715481	0	0	0	
12	2	5	42	462	2	0	0.1	0	150	50	68	
12	2	5	150	463	1	600	0.75	0.660284	0	0	0	
12	2	5	4	464	1	500	0.01	0.0244565	0	0	0	
12	2	5	270	465	1	600	0.95	0.864088	0	0	0	
12	2	5	112	466	1	300	0.01	0.0180876	0	0	0	
12	2	5	245	467	1	600	0.4	0.427819	0	0	0	
12	2	5	40	468	1	600	0.75	0.756878	0	0	0	
12	2	5	140	469	2	0	0.95	0	150	0	135	
12	2	5	146	470	2	0	0.95	0	100	50	89	
12	2	5	112	471	2	0	0.75	0	400	0	296	
12	2	5	37	472	2	0	0.1	0	400	0	56	
12	2	5	308	473	1	400	0.6	0.623132	0	0	0	
12	2	5	158	474	2	0	0.99	0	800	0	784	
12	2	5	44	475	2	0	0.1	0	200	100	138	
12	2	5	24	476	2	0	0.05	0	50	25	29.5	
12	2	5	65	477	2	0	0.4	0	150	0	87	
12	2	5	171	478	1	200	0.05	0.0499321	0	0	0	
12	2	5	63	479	2	0	0.4	0	75	0	43.5	
12	2	5	159	480	1	500	0.95	0.858781	0	0	0	
12	2	5	199	481	1	500	0.6	0.600841	0	0	0	
12	2	5	48	482	2	0	0.25	0	75	0	28.5	
12	2	5	329	483	1	500	0.99	0.973421	0	0	0	
12	2	5	120	484	2	0	0.75	0	200	150	179	
12	2	5	105	485	2	0	0.6	0	200	150	179	
12	2	5	264	486	1	500	0.9	0.852412	0	0	0	
12	2	5	273	487	1	400	0.99	0.98722	0	0	0	
12	2	5	163	488	1	400	0.99	0.968113	0	0	0	
12	2	5	194	489	1	500	0.5	0.606148	0	0	0	
12	2	5	234	490	1	500	0.1	0.363069	0	0	0	
12	2	5	60	491	2	0	0.25	0	200	150	179	
12	2	5	104	492	1	500	0.95	0.90867	0	0	0	
12	2	5	314	493	1	500	0.75	0.665591	0	0	0	
12	2	5	284	494	1	500	0.05	0.0690387	0	0	0	
12	2	5	34	495	2	0	0.1	0	100	0	14	
