Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
15	2	5	132	456	2	0	0.9	0	150	50	100	
15	2	5	77	457	1	300	0.4	0.489841	0	0	0	
15	2	5	281	458	1	200	0.05	0.209415	0	0	0	
15	2	5	70	459	2	0	0.4	0	75	50	55.5	
15	2	5	53	460	1	400	0.99	0.942063	0	0	0	
15	2	5	24	461	2	0	0.05	0	50	25	29.5	
15	2	5	273	462	1	400	0.99	0.826021	0	0	0	
15	2	5	325	463	1	600	0.95	0.866905	0	0	0	
15	2	5	201	464	1	200	0.75	0.578899	0	0	0	
15	2	5	32	465	2	0	0.1	0	50	0	7	
15	2	5	103	466	2	0	0.6	0	150	100	117	
15	2	5	68	467	1	400	0.1	0.302503	0	0	0	
15	2	5	231	468	1	200	0.1	0.344988	0	0	0	
15	2	5	13	469	2	0	0.01	0	150	100	105	
15	2	5	296	470	1	200	0.4	0.464228	0	0	0	
15	2	5	150	471	2	0	0.95	0	200	150	179	
15	2	5	100	472	2	0	0.6	0	75	50	62.5	
15	2	5	315	473	1	600	0.75	0.407165	0	0	0	
15	2	5	241	474	1	200	0.4	0.48632	0	0	0	
15	2	5	35	475	1	600	0.6	0.573883	0	0	0	
15	2	5	55	476	2	0	0.25	0	75	50	55.5	
15	2	5	21	477	1	200	0.4	0.507528	0	0	0	
15	2	5	167	478	1	300	0.01	0.0728247	0	0	0	
15	2	5	27	479	2	0	0.05	0	150	50	64	
15	2	5	183	480	1	400	0.25	0.425807	0	0	0	
15	2	5	57	481	1	300	0.01	0.0986231	0	0	0	
15	2	5	91	482	1	200	0.75	0.801474	0	0	0	
15	2	5	135	483	1	600	0.4	0.374343	0	0	0	
15	2	5	204	484	1	500	0.75	0.763588	0	0	0	
15	2	5	49	485	2	0	0.25	0	100	0	10	
15	2	5	23	486	1	400	0.4	0.446426	0	0	0	
15	2	5	26	487	1	200	0.5	0.554481	0	0	0	
15	2	5	154	488	1	500	0.9	0.802518	0	0	0	
15	2	5	53	489	2	0	0.25	0	800	0	144	
15	2	5	115	490	1	600	0.01	0.0150403	0	0	0	
15	2	5	148	491	1	400	0.75	0.698302	0	0	0	
15	2	5	164	492	2	0	0.99	0	200	100	162	
15	2	5	152	493	2	0	0.99	0	50	0	21	
15	2	5	165	494	1	600	0.99	0.987441	0	0	0	
15	2	5	29	495	2	0	0.05	0	200	100	114	
