Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
24	2	5	217	458	1	300	0.99	0.920753	0	0	0	
24	2	5	140	459	2	0	0.95	0	150	0	141	
24	2	5	163	460	1	400	0.99	0.925565	0	0	0	
24	2	5	46	461	1	200	0.95	0.858436	0	0	0	
24	2	5	92	462	2	0	0.6	0	50	0	15	
24	2	5	213	463	1	400	0.95	0.880094	0	0	0	
24	2	5	268	464	1	400	0.95	0.847153	0	0	0	
24	2	5	58	465	2	0	0.25	0	150	100	115	
24	2	5	180	466	1	600	0.1	0.164811	0	0	0	
24	2	5	271	467	1	200	0.99	0.921041	0	0	0	
24	2	5	141	468	2	0	0.95	0	200	0	180	
24	2	5	99	469	2	0	0.6	0	50	25	32.5	
24	2	5	317	470	1	300	0.9	0.836848	0	0	0	
24	2	5	49	471	2	0	0.25	0	100	0	10	
24	2	5	183	472	1	400	0.25	0.371234	0	0	0	
24	2	5	95	473	1	600	0.75	0.752893	0	0	0	
24	2	5	85	474	1	600	0.5	0.535356	0	0	0	
24	2	5	30	475	1	600	0.5	0.460447	0	0	0	
24	2	5	85	476	2	0	0.5	0	75	50	58.5	
24	2	5	251	477	1	200	0.6	0.540721	0	0	0	
24	2	5	159	478	2	0	0.99	0	50	25	47.5	
24	2	5	328	479	1	400	0.99	0.950201	0	0	0	
24	2	5	57	480	1	300	0.01	0.0594677	0	0	0	
24	2	5	52	481	2	0	0.25	0	400	0	40	
24	2	5	166	482	1	200	0.01	0.137748	0	0	0	
24	2	5	91	483	1	200	0.75	0.567736	0	0	0	
24	2	5	243	484	1	400	0.4	0.450774	0	0	0	
24	2	5	144	485	1	500	0.6	0.558576	0	0	0	
24	2	5	200	486	1	600	0.6	0.538833	0	0	0	
24	2	5	130	487	2	0	0.9	0	75	50	63.5	
24	2	5	241	488	1	200	0.4	0.451632	0	0	0	
24	2	5	131	489	1	200	0.4	0.527333	0	0	0	
24	2	5	157	490	2	0	0.99	0	400	0	392	
24	2	5	41	491	1	200	0.9	0.845083	0	0	0	
24	2	5	172	492	1	300	0.05	0.17152	0	0	0	
24	2	5	188	493	1	400	0.4	0.458664	0	0	0	
24	2	5	323	494	1	400	0.95	0.88296	0	0	0	
24	2	5	90	495	2	0	0.5	0	200	150	167	
