Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
5	2	5	305	455	1	600	0.5	0.556573	0	0	0	
5	2	5	54	456	1	500	0.99	0.99496	0	0	0	
5	2	5	256	457	1	200	0.75	0.878294	0	0	0	
5	2	5	105	458	2	0	0.6	0	200	150	175	
5	2	5	46	459	1	200	0.95	0.979767	0	0	0	
5	2	5	99	460	1	500	0.9	0.920479	0	0	0	
5	2	5	9	461	2	0	0.01	0	50	25	28.5	
5	2	5	216	462	1	200	0.99	0.986618	0	0	0	
5	2	5	266	463	1	200	0.95	0.974584	0	0	0	
5	2	5	326	464	1	200	0.99	0.996415	0	0	0	
5	2	5	165	465	1	600	0.99	0.991647	0	0	0	
5	2	5	264	466	1	500	0.9	0.943615	0	0	0	
5	2	5	117	467	2	0	0.75	0	150	50	112	
5	2	5	327	468	1	300	0.99	0.988777	0	0	0	
5	2	5	298	469	1	400	0.4	0.367337	0	0	0	
5	2	5	45	470	1	600	0.9	0.827272	0	0	0	
5	2	5	66	471	2	0	0.4	0	200	0	84	
5	2	5	267	472	1	300	0.95	0.98798	0	0	0	
5	2	5	131	473	2	0	0.9	0	100	50	87	
5	2	5	89	474	1	500	0.6	0.641509	0	0	0	
5	2	5	143	475	1	400	0.6	0.516541	0	0	0	
5	2	5	3	476	2	0	0.01	0	75	0	10.5	
5	2	5	148	477	2	0	0.95	0	150	100	139	
5	2	5	185	478	1	600	0.25	0.128605	0	0	0	
5	2	5	36	479	2	0	0.1	0	200	0	20	
5	2	5	262	480	1	300	0.9	0.912708	0	0	0	
5	2	5	56	481	1	200	0.01	0.00896332	0	0	0	
5	2	5	245	482	1	600	0.4	0.459951	0	0	0	
5	2	5	79	483	2	0	0.5	0	100	0	50	
5	2	5	240	484	1	600	0.25	0.360039	0	0	0	
5	2	5	307	485	1	300	0.6	0.544069	0	0	0	
5	2	5	22	486	2	0	0.05	0	400	0	24	
5	2	5	207	487	1	300	0.9	0.951687	0	0	0	
5	2	5	156	488	1	200	0.95	0.937352	0	0	0	
5	2	5	119	489	1	500	0.05	0.0514624	0	0	0	
5	2	5	61	490	2	0	0.4	0	25	0	9.5	
5	2	5	114	491	2	0	0.75	0	50	25	35.5	
5	2	5	217	492	1	300	0.99	0.995194	0	0	0	
5	2	5	78	493	1	400	0.4	0.458554	0	0	0	
5	2	5	113	494	2	0	0.75	0	800	0	496	
5	2	5	76	495	2	0	0.5	0	25	0	13.5	
