Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
3	2	5	252	464	1	300	0.6	0.5	0	0	0	
3	2	5	47	465	1	300	0.95	0.889785	0	0	0	
3	2	5	94	466	1	500	0.75	0.600204	0	0	0	
3	2	5	143	467	2	0	0.95	0	800	0	784	
3	2	5	130	468	2	0	0.9	0	75	50	74.5	
3	2	5	52	469	2	0	0.25	0	400	0	24	
3	2	5	121	470	1	200	0.1	0.220189	0	0	0	
3	2	5	86	471	2	0	0.5	0	100	50	75	
3	2	5	96	472	1	200	0.9	0.84009	0	0	0	
3	2	5	290	473	1	600	0.1	0.136509	0	0	0	
3	2	5	189	474	1	500	0.4	0.5	0	0	0	
3	2	5	77	475	2	0	0.5	0	50	0	5	
3	2	5	298	476	1	400	0.4	0.5	0	0	0	
3	2	5	92	477	1	300	0.75	0.5	0	0	0	
3	2	5	18	478	1	400	0.25	0.5	0	0	0	
3	2	5	58	479	1	400	0.01	0.049618	0	0	0	
3	2	5	4	480	2	0	0.01	0	100	0	2	
3	2	5	208	481	1	400	0.9	0.684751	0	0	0	
3	2	5	201	482	1	200	0.75	0.566449	0	0	0	
3	2	5	99	483	2	0	0.6	0	50	25	37.5	
3	2	5	82	484	2	0	0.5	0	400	0	40	
3	2	5	245	485	1	600	0.4	0.5	0	0	0	
3	2	5	21	486	1	200	0.4	0.5	0	0	0	
3	2	5	6	487	2	0	0.01	0	200	0	4	
3	2	5	248	488	1	400	0.5	0.5	0	0	0	
3	2	5	44	489	1	500	0.9	0.598311	0	0	0	
3	2	5	238	490	1	400	0.25	0.456723	0	0	0	
3	2	5	120	491	1	600	0.05	0.113586	0	0	0	
3	2	5	2	492	2	0	0.01	0	50	0	1	
3	2	5	75	493	2	0	0.4	0	200	150	175	
3	2	5	250	494	1	600	0.5	0.5	0	0	0	
3	2	5	136	495	2	0	0.95	0	25	0	24.5	
