Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
5	2	5	140	458	2	0	0.95	0	150	0	99	
5	2	5	240	459	1	600	0.25	0.428823	0	0	0	
5	2	5	241	460	1	200	0.4	0.5	0	0	0	
5	2	5	118	461	1	400	0.05	0.074868	0	0	0	
5	2	5	36	462	2	0	0.1	0	200	0	20	
5	2	5	9	463	1	500	0.05	0.0900339	0	0	0	
5	2	5	291	464	1	200	0.25	0.45693	0	0	0	
5	2	5	140	465	1	600	0.5	0.5	0	0	0	
5	2	5	93	466	1	400	0.75	0.583892	0	0	0	
5	2	5	197	467	1	300	0.6	0.584688	0	0	0	
5	2	5	23	468	2	0	0.05	0	800	0	48	
5	2	5	66	469	1	200	0.1	0.242768	0	0	0	
5	2	5	254	470	1	500	0.6	0.5	0	0	0	
5	2	5	51	471	1	200	0.99	0.95982	0	0	0	
5	2	5	79	472	1	500	0.4	0.448779	0	0	0	
5	2	5	110	473	2	0	0.75	0	150	0	51	
5	2	5	190	474	1	600	0.4	0.5	0	0	0	
5	2	5	196	475	1	200	0.6	0.5	0	0	0	
5	2	5	271	476	1	200	0.99	0.96649	0	0	0	
5	2	5	194	477	1	500	0.5	0.471933	0	0	0	
5	2	5	308	478	1	400	0.6	0.546705	0	0	0	
5	2	5	149	479	2	0	0.95	0	200	100	178	
5	2	5	98	480	2	0	0.6	0	800	0	208	
5	2	5	49	481	1	500	0.95	0.894844	0	0	0	
5	2	5	61	482	2	0	0.4	0	25	0	9.5	
5	2	5	20	483	2	0	0.05	0	150	0	9	
5	2	5	280	484	1	600	0.01	0.0202681	0	0	0	
5	2	5	97	485	1	300	0.9	0.830337	0	0	0	
5	2	5	187	486	1	300	0.4	0.5	0	0	0	
5	2	5	24	487	1	500	0.4	0.463817	0	0	0	
5	2	5	99	488	1	500	0.9	0.759444	0	0	0	
5	2	5	192	489	1	300	0.5	0.5	0	0	0	
5	2	5	39	490	2	0	0.1	0	50	25	29.5	
5	2	5	138	491	2	0	0.95	0	75	0	58.5	
5	2	5	204	492	1	500	0.75	0.689642	0	0	0	
5	2	5	178	493	1	400	0.1	0.27398	0	0	0	
5	2	5	120	494	2	0	0.75	0	200	150	179	
5	2	5	112	495	1	300	0.01	0.0187732	0	0	0	
