Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
20	2	5	163	458	1	400	0.99	0.947945	0	0	0	
20	2	5	10	459	1	600	0.05	0.0902683	0	0	0	
20	2	5	184	460	1	500	0.25	0.436311	0	0	0	
20	2	5	311	461	1	200	0.75	0.519107	0	0	0	
20	2	5	52	462	2	0	0.25	0	400	0	88	
20	2	5	94	463	2	0	0.6	0	100	0	54	
20	2	5	291	464	1	200	0.25	0.398098	0	0	0	
20	2	5	260	465	1	600	0.75	0.529721	0	0	0	
20	2	5	279	466	1	500	0.01	0.0573624	0	0	0	
20	2	5	40	467	1	600	0.75	0.5	0	0	0	
20	2	5	146	468	1	200	0.75	0.546705	0	0	0	
20	2	5	62	469	2	0	0.4	0	50	0	19	
20	2	5	5	470	1	600	0.01	0.056301	0	0	0	
20	2	5	17	471	2	0	0.05	0	50	0	3	
20	2	5	141	472	1	200	0.6	0.5	0	0	0	
20	2	5	247	473	1	300	0.5	0.498939	0	0	0	
20	2	5	313	474	1	400	0.75	0.533967	0	0	0	
20	2	5	98	475	1	400	0.9	0.697435	0	0	0	
20	2	5	15	476	2	0	0.01	0	200	150	151	
20	2	5	143	477	2	0	0.95	0	800	0	720	
20	2	5	284	478	1	500	0.05	0.107252	0	0	0	
20	2	5	87	479	2	0	0.5	0	150	50	120	
20	2	5	124	480	2	0	0.9	0	100	0	82	
20	2	5	35	481	1	600	0.6	0.498939	0	0	0	
20	2	5	79	482	1	500	0.4	0.470279	0	0	0	
20	2	5	59	483	2	0	0.25	0	200	100	122	
20	2	5	47	484	1	300	0.95	0.902301	0	0	0	
20	2	5	110	485	1	600	0.99	0.953252	0	0	0	
20	2	5	167	486	1	300	0.01	0.027641	0	0	0	
20	2	5	268	487	1	400	0.95	0.885318	0	0	0	
20	2	5	178	488	1	400	0.1	0.15608	0	0	0	
20	2	5	102	489	2	0	0.6	0	150	50	100	
20	2	5	258	490	1	400	0.75	0.571119	0	0	0	
20	2	5	82	491	1	300	0.5	0.468156	0	0	0	
20	2	5	238	492	1	400	0.25	0.401282	0	0	0	
20	2	5	7	493	2	0	0.01	0	400	0	8	
20	2	5	233	494	1	400	0.1	0.162449	0	0	0	
20	2	5	109	495	1	500	0.99	0.935207	0	0	0	
