Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
18	2	5	15	456	1	600	0.1	0.0818163	0	0	0	
18	2	5	20	457	1	600	0.25	0.228376	0	0	0	
18	2	5	180	458	1	600	0.1	0.152241	0	0	0	
18	2	5	4	459	1	500	0.01	0.0283752	0	0	0	
18	2	5	34	460	1	500	0.6	0.518315	0	0	0	
18	2	5	84	461	2	0	0.5	0	50	25	39.5	
18	2	5	80	462	1	600	0.4	0.5	0	0	0	
18	2	5	65	463	2	0	0.4	0	150	0	39	
18	2	5	257	464	1	300	0.75	0.738855	0	0	0	
18	2	5	238	465	1	400	0.25	0.318783	0	0	0	
18	2	5	208	466	1	400	0.9	0.796206	0	0	0	
18	2	5	78	467	2	0	0.5	0	75	0	10.5	
18	2	5	128	468	2	0	0.9	0	800	0	592	
18	2	5	92	469	1	300	0.75	0.671907	0	0	0	
18	2	5	245	470	1	600	0.4	0.469628	0	0	0	
18	2	5	45	471	1	600	0.9	0.951625	0	0	0	
18	2	5	311	472	1	200	0.75	0.544697	0	0	0	
18	2	5	315	473	1	600	0.75	0.618404	0	0	0	
18	2	5	272	474	1	300	0.99	0.969829	0	0	0	
18	2	5	22	475	2	0	0.05	0	400	0	8	
18	2	5	24	476	1	500	0.4	0.442614	0	0	0	
18	2	5	101	477	1	200	0.95	0.876043	0	0	0	
18	2	5	173	478	1	400	0.05	0.0402903	0	0	0	
18	2	5	139	479	1	500	0.5	0.500093	0	0	0	
18	2	5	148	480	2	0	0.95	0	150	100	147	
18	2	5	136	481	1	200	0.5	0.5	0	0	0	
18	2	5	154	482	2	0	0.99	0	100	0	94	
18	2	5	134	483	2	0	0.9	0	200	100	178	
18	2	5	277	484	1	300	0.01	0.0266016	0	0	0	
18	2	5	168	485	1	400	0.01	0.00786204	0	0	0	
18	2	5	321	486	1	200	0.95	0.924579	0	0	0	
18	2	5	46	487	2	0	0.25	0	25	0	3.5	
18	2	5	184	488	1	500	0.25	0.382105	0	0	0	
18	2	5	6	489	2	0	0.01	0	200	0	4	
18	2	5	1	490	2	0	0.01	0	25	0	0.5	
18	2	5	322	491	1	300	0.95	0.160074	0	0	0	
18	2	5	74	492	1	500	0.25	0.319999	0	0	0	
18	2	5	255	493	1	600	0.6	0.5	0	0	0	
18	2	5	60	494	2	0	0.25	0	200	150	165	
18	2	5	99	495	2	0	0.6	0	50	25	37.5	
