Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
21	2	5	48	457	1	400	0.95	0.889351	0	0	0	
21	2	5	308	458	1	400	0.6	0.526524	0	0	0	
21	2	5	304	459	1	500	0.5	0.500358	0	0	0	
21	2	5	144	460	2	0	0.95	0	50	25	48.5	
21	2	5	95	461	2	0	0.6	0	150	0	87	
21	2	5	213	462	1	400	0.95	0.889935	0	0	0	
21	2	5	9	463	1	500	0.05	0.18478	0	0	0	
21	2	5	192	464	1	300	0.5	0.571734	0	0	0	
21	2	5	56	465	2	0	0.25	0	100	50	63	
21	2	5	137	466	2	0	0.95	0	50	0	47	
21	2	5	101	467	1	200	0.95	0.918338	0	0	0	
21	2	5	43	468	2	0	0.1	0	150	100	105	
21	2	5	57	469	2	0	0.25	0	150	50	76	
21	2	5	268	470	1	400	0.95	0.928502	0	0	0	
21	2	5	53	471	2	0	0.25	0	800	0	208	
21	2	5	6	472	1	200	0.05	0.0702329	0	0	0	
21	2	5	269	473	1	500	0.95	0.879555	0	0	0	
21	2	5	118	474	1	400	0.05	0.888303	0	0	0	
21	2	5	163	475	2	0	0.99	0	150	100	149	
21	2	5	319	476	1	500	0.9	0.172883	0	0	0	
21	2	5	161	477	2	0	0.99	0	100	50	99	
21	2	5	203	478	1	400	0.75	0.62981	0	0	0	
21	2	5	38	479	1	400	0.75	0.655012	0	0	0	
21	2	5	34	480	1	500	0.6	0.504334	0	0	0	
21	2	5	204	481	1	500	0.75	0.580182	0	0	0	
21	2	5	258	482	1	400	0.75	0.642822	0	0	0	
21	2	5	235	483	1	600	0.1	0.329433	0	0	0	
21	2	5	149	484	2	0	0.95	0	200	100	194	
21	2	5	236	485	1	200	0.25	0.32467	0	0	0	
21	2	5	148	486	2	0	0.95	0	150	100	147	
21	2	5	59	487	1	500	0.01	0.0116214	0	0	0	
21	2	5	126	488	1	200	0.25	0.248261	0	0	0	
21	2	5	40	489	2	0	0.1	0	75	50	52.5	
21	2	5	143	490	1	400	0.6	0.361623	0	0	0	
21	2	5	88	491	1	400	0.6	0.328067	0	0	0	
21	2	5	43	492	1	400	0.9	0.673066	0	0	0	
21	2	5	167	493	1	300	0.01	0.0097727	0	0	0	
21	2	5	158	494	2	0	0.99	0	800	0	784	
21	2	5	277	495	1	300	0.01	0.0130544	0	0	0	
