Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
11	2	5	99	455	1	500	0.9	0.804331	0	0	0	
11	2	5	143	456	2	0	0.95	0	800	0	464	
11	2	5	261	457	1	200	0.9	0.780063	0	0	0	
11	2	5	298	458	1	400	0.4	0.500593	0	0	0	
11	2	5	93	459	1	400	0.75	0.600394	0	0	0	
11	2	5	125	460	2	0	0.9	0	150	0	81	
11	2	5	3	461	2	0	0.01	0	75	0	7.5	
11	2	5	138	462	2	0	0.95	0	75	0	25.5	
11	2	5	256	463	1	200	0.75	0.572389	0	0	0	
11	2	5	129	464	2	0	0.9	0	50	25	38.5	
11	2	5	212	465	1	300	0.95	0.943217	0	0	0	
11	2	5	71	466	1	200	0.25	0.458049	0	0	0	
11	2	5	92	467	2	0	0.6	0	50	0	27	
11	2	5	25	468	2	0	0.05	0	75	50	58.5	
11	2	5	103	469	2	0	0.6	0	150	100	133	
11	2	5	67	470	1	300	0.1	0.107734	0	0	0	
11	2	5	24	471	1	500	0.4	0.572535	0	0	0	
11	2	5	132	472	2	0	0.9	0	150	50	116	
11	2	5	27	473	1	300	0.5	0.663043	0	0	0	
11	2	5	240	474	1	600	0.25	0.535139	0	0	0	
11	2	5	152	475	2	0	0.99	0	50	0	35	
11	2	5	57	476	2	0	0.25	0	150	50	76	
11	2	5	265	477	1	600	0.9	0.825282	0	0	0	
11	2	5	99	478	2	0	0.6	0	50	25	36.5	
11	2	5	91	479	1	200	0.75	0.611915	0	0	0	
11	2	5	123	480	1	400	0.1	0.14217	0	0	0	
11	2	5	58	481	1	400	0.01	0.0107546	0	0	0	
11	2	5	280	482	1	600	0.01	0.0213959	0	0	0	
11	2	5	233	483	1	400	0.1	0.101087	0	0	0	
11	2	5	217	484	1	300	0.99	0.984787	0	0	0	
11	2	5	1	485	2	0	0.01	0	25	0	3.5	
11	2	5	270	486	1	600	0.95	0.918453	0	0	0	
11	2	5	134	487	2	0	0.9	0	200	100	166	
11	2	5	91	488	2	0	0.6	0	25	0	8.5	
11	2	5	89	489	1	500	0.6	0.55563	0	0	0	
11	2	5	142	490	2	0	0.95	0	400	0	280	
11	2	5	247	491	1	300	0.5	0.519708	0	0	0	
11	2	5	73	492	2	0	0.4	0	150	100	123	
11	2	5	84	493	1	500	0.5	0.490195	0	0	0	
11	2	5	305	494	1	600	0.5	0.434807	0	0	0	
11	2	5	163	495	2	0	0.99	0	150	100	137	
