Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
19	2	5	125	456	1	600	0.1	0.106252	0	0	0	
19	2	5	326	457	1	200	0.99	0.945751	0	0	0	
19	2	5	312	458	1	300	0.75	0.59855	0	0	0	
19	2	5	147	459	2	0	0.95	0	150	50	128	
19	2	5	91	460	1	200	0.75	0.751301	0	0	0	
19	2	5	189	461	1	500	0.4	0.272246	0	0	0	
19	2	5	33	462	2	0	0.1	0	75	0	4.5	
19	2	5	168	463	1	400	0.01	0.0343593	0	0	0	
19	2	5	119	464	1	500	0.05	0.0681674	0	0	0	
19	2	5	180	465	1	600	0.1	0.103064	0	0	0	
19	2	5	19	466	1	500	0.25	0.163909	0	0	0	
19	2	5	22	467	1	300	0.4	0.375099	0	0	0	
19	2	5	298	468	1	400	0.4	0.401866	0	0	0	
19	2	5	97	469	2	0	0.6	0	400	0	184	
19	2	5	44	470	1	500	0.9	0.838794	0	0	0	
19	2	5	225	471	1	600	0.01	0.0348723	0	0	0	
19	2	5	306	472	1	200	0.6	0.5	0	0	0	
19	2	5	54	473	2	0	0.25	0	50	25	36.5	
19	2	5	215	474	1	600	0.95	0.947507	0	0	0	
19	2	5	303	475	1	400	0.5	0.444697	0	0	0	
19	2	5	171	476	1	200	0.05	0.104629	0	0	0	
19	2	5	90	477	1	600	0.6	0.564675	0	0	0	
19	2	5	143	478	2	0	0.95	0	800	0	624	
19	2	5	158	479	2	0	0.99	0	800	0	752	
19	2	5	106	480	1	200	0.99	0.940165	0	0	0	
19	2	5	26	481	2	0	0.05	0	100	50	55	
19	2	5	151	482	2	0	0.99	0	25	0	12.5	
19	2	5	157	483	2	0	0.99	0	400	0	152	
19	2	5	212	484	1	300	0.95	0.880682	0	0	0	
19	2	5	75	485	2	0	0.4	0	200	150	165	
19	2	5	44	486	2	0	0.1	0	200	100	110	
19	2	5	196	487	1	200	0.6	0.578877	0	0	0	
19	2	5	134	488	1	500	0.4	0.443892	0	0	0	
19	2	5	219	489	1	500	0.99	0.94155	0	0	0	
19	2	5	108	490	2	0	0.75	0	75	0	37.5	
19	2	5	20	491	1	600	0.25	0.173559	0	0	0	
19	2	5	96	492	1	200	0.9	0.747312	0	0	0	
19	2	5	125	493	2	0	0.9	0	150	0	69	
19	2	5	230	494	1	600	0.05	0.0432403	0	0	0	
19	2	5	183	495	1	400	0.25	0.394254	0	0	0	
