Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
13	2	5	172	457	1	300	0.05	0.104006	0	0	0	
13	2	5	156	458	1	200	0.95	0.907803	0	0	0	
13	2	5	167	459	1	300	0.01	0.0179771	0	0	0	
13	2	5	113	460	1	400	0.01	0.0130589	0	0	0	
13	2	5	21	461	1	200	0.4	0.499637	0	0	0	
13	2	5	115	462	2	0	0.75	0	75	50	57.5	
13	2	5	91	463	1	200	0.75	0.596931	0	0	0	
13	2	5	11	464	1	200	0.1	0.309172	0	0	0	
13	2	5	35	465	1	600	0.6	0.607006	0	0	0	
13	2	5	64	466	1	500	0.05	0.0896359	0	0	0	
13	2	5	10	467	1	600	0.05	0.0944037	0	0	0	
13	2	5	72	468	2	0	0.4	0	150	50	80	
13	2	5	149	469	1	500	0.75	0.412892	0	0	0	
13	2	5	207	470	1	300	0.9	0.853655	0	0	0	
13	2	5	7	471	1	300	0.05	0.912469	0	0	0	
13	2	5	16	472	2	0	0.05	0	25	0	3.5	
13	2	5	303	473	1	400	0.5	0.5	0	0	0	
13	2	5	81	474	2	0	0.5	0	200	0	52	
13	2	5	63	475	2	0	0.4	0	75	0	7.5	
13	2	5	77	476	2	0	0.5	0	50	0	7	
13	2	5	165	477	1	600	0.99	0.972841	0	0	0	
13	2	5	112	478	2	0	0.75	0	400	0	120	
13	2	5	40	479	1	600	0.75	0.608895	0	0	0	
13	2	5	165	480	2	0	0.99	0	200	150	195	
13	2	5	73	481	1	400	0.25	0.404462	0	0	0	
13	2	5	215	482	1	600	0.95	0.908467	0	0	0	
13	2	5	89	483	2	0	0.5	0	200	100	130	
13	2	5	118	484	2	0	0.75	0	150	100	131	
13	2	5	283	485	1	400	0.05	0.299765	0	0	0	
13	2	5	153	486	2	0	0.99	0	75	0	67.5	
13	2	5	327	487	1	300	0.99	0.984199	0	0	0	
13	2	5	310	488	1	600	0.6	0.5	0	0	0	
13	2	5	58	489	2	0	0.25	0	150	100	113	
13	2	5	84	490	2	0	0.5	0	50	25	32.5	
13	2	5	318	491	1	400	0.9	0.805507	0	0	0	
13	2	5	103	492	2	0	0.6	0	150	100	115	
13	2	5	18	493	2	0	0.05	0	75	0	7.5	
13	2	5	201	494	1	200	0.75	0.597762	0	0	0	
13	2	5	305	495	1	600	0.5	0.5	0	0	0	
