Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
10	2	5	251	455	1	200	0.6	0.617754	0	0	0	
10	2	5	93	456	2	0	0.6	0	75	0	37.5	
10	2	5	99	457	1	500	0.9	0.884955	0	0	0	
10	2	5	77	458	2	0	0.5	0	50	0	25	
10	2	5	30	459	1	600	0.5	0.445254	0	0	0	
10	2	5	64	460	1	500	0.05	0.0816527	0	0	0	
10	2	5	25	461	2	0	0.05	0	75	50	56.5	
10	2	5	35	462	2	0	0.1	0	150	0	21	
10	2	5	239	463	1	500	0.25	0.233002	0	0	0	
10	2	5	130	464	1	600	0.25	0.244002	0	0	0	
10	2	5	13	465	2	0	0.01	0	150	100	115	
10	2	5	88	466	1	400	0.6	0.710704	0	0	0	
10	2	5	14	467	2	0	0.01	0	200	100	126	
10	2	5	74	468	2	0	0.4	0	200	100	134	
10	2	5	299	469	1	500	0.4	0.435272	0	0	0	
10	2	5	114	470	1	500	0.01	0.0755491	0	0	0	
10	2	5	11	471	2	0	0.01	0	100	50	59	
10	2	5	140	472	1	600	0.5	0.62426	0	0	0	
10	2	5	215	473	1	600	0.95	0.935313	0	0	0	
10	2	5	17	474	2	0	0.05	0	50	0	9	
10	2	5	87	475	2	0	0.5	0	150	50	100	
10	2	5	29	476	2	0	0.05	0	200	100	126	
10	2	5	30	477	2	0	0.05	0	200	150	165	
10	2	5	113	478	2	0	0.75	0	800	0	208	
10	2	5	116	479	2	0	0.75	0	100	50	75	
10	2	5	38	480	2	0	0.1	0	800	0	112	
10	2	5	44	481	2	0	0.1	0	200	100	126	
10	2	5	274	482	1	500	0.99	0.946605	0	0	0	
10	2	5	105	483	1	600	0.95	0.0384194	0	0	0	
10	2	5	5	484	1	600	0.01	0.0349961	0	0	0	
10	2	5	184	485	1	500	0.25	0.174745	0	0	0	
10	2	5	180	486	1	600	0.1	0.150238	0	0	0	
10	2	5	196	487	1	200	0.6	0.804128	0	0	0	
10	2	5	76	488	1	200	0.4	0.443578	0	0	0	
10	2	5	44	489	1	500	0.9	0.779895	0	0	0	
10	2	5	69	490	2	0	0.4	0	50	25	38.5	
10	2	5	188	491	1	400	0.4	0.600987	0	0	0	
10	2	5	277	492	1	300	0.01	0.0758234	0	0	0	
10	2	5	41	493	1	200	0.9	0.834132	0	0	0	
10	2	5	135	494	1	600	0.4	0.403171	0	0	0	
10	2	5	280	495	1	600	0.01	0.0307723	0	0	0	
