Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
7	2	5	33	456	2	0	0.1	0	75	0	7.5	
7	2	5	208	457	1	400	0.9	0.808891	0	0	0	
7	2	5	301	458	1	200	0.5	0.568996	0	0	0	
7	2	5	55	459	1	600	0.99	0.932023	0	0	0	
7	2	5	156	460	2	0	0.99	0	200	0	156	
7	2	5	110	461	1	600	0.99	0.970236	0	0	0	
7	2	5	168	462	1	400	0.01	0.0287024	0	0	0	
7	2	5	164	463	1	500	0.99	0.676206	0	0	0	
7	2	5	121	464	2	0	0.9	0	25	0	19.5	
7	2	5	37	465	2	0	0.1	0	400	0	40	
7	2	5	122	466	2	0	0.9	0	50	0	45	
7	2	5	36	467	1	200	0.75	0.661345	0	0	0	
7	2	5	204	468	1	500	0.75	0.733526	0	0	0	
7	2	5	91	469	1	200	0.75	0.829059	0	0	0	
7	2	5	34	470	2	0	0.1	0	100	0	26	
7	2	5	103	471	2	0	0.6	0	150	100	131	
7	2	5	116	472	2	0	0.75	0	100	50	87	
7	2	5	19	473	2	0	0.05	0	100	0	6	
7	2	5	88	474	1	400	0.6	0.512738	0	0	0	
7	2	5	34	475	1	500	0.6	0.626316	0	0	0	
7	2	5	226	476	1	200	0.05	0.0849609	0	0	0	
7	2	5	63	477	2	0	0.4	0	75	0	31.5	
7	2	5	41	478	1	200	0.9	0.84392	0	0	0	
7	2	5	240	479	1	600	0.25	0.400221	0	0	0	
7	2	5	91	480	2	0	0.6	0	25	0	13.5	
7	2	5	79	481	1	500	0.4	0.479832	0	0	0	
7	2	5	184	482	1	500	0.25	0.365192	0	0	0	
7	2	5	171	483	1	200	0.05	0.0913298	0	0	0	
7	2	5	66	484	1	200	0.1	0.14865	0	0	0	
7	2	5	124	485	1	500	0.1	0.201724	0	0	0	
7	2	5	56	486	2	0	0.25	0	100	50	53	
7	2	5	248	487	1	400	0.5	0.636931	0	0	0	
7	2	5	129	488	1	500	0.25	0.395975	0	0	0	
7	2	5	141	489	1	200	0.6	0.70062	0	0	0	
7	2	5	31	490	2	0	0.1	0	25	0	2.5	
7	2	5	4	491	2	0	0.01	0	100	0	6	
7	2	5	13	492	1	400	0.1	0.153957	0	0	0	
7	2	5	64	493	2	0	0.4	0	100	0	42	
7	2	5	20	494	1	600	0.25	0.426758	0	0	0	
7	2	5	150	495	2	0	0.95	0	200	150	197	
