"SubjID","Session","Block","Stim","Trial","Task","Numerosity","P_true","P_reported","x1","x2","CE"
33,1,4,23,384,2,0,0.05,0,800,0,16
33,1,4,61,385,1,200,0.05,0.0326122,0,0,0
33,1,4,156,386,1,200,0.95,0.929449,0,0,0
33,1,4,228,387,1,400,0.05,0.0923117,0,0,0
33,1,4,149,388,1,500,0.75,0.677595,0,0,0
33,1,4,281,389,1,200,0.05,0.0815863,0,0,0
33,1,4,303,390,1,400,0.5,0.388102,0,0,0
33,1,4,118,391,1,400,0.05,0.083351,0,0,0
33,1,4,163,392,2,0,0.99,0,150,100,135
33,1,4,19,393,1,500,0.25,0.299362,0,0,0
33,1,4,142,394,1,300,0.6,0.525984,0,0,0
33,1,4,159,395,2,0,0.99,0,50,25,42.5
33,1,4,99,396,1,500,0.9,0.883265,0,0,0
33,1,5,217,397,1,300,0.99,0.962686,0,0,0
33,1,5,295,398,1,600,0.25,0.266036,0,0,0
33,1,5,205,399,1,600,0.75,0.83208,0,0,0
33,1,5,232,400,1,300,0.1,0.0980879,0,0,0
33,1,5,313,401,1,400,0.75,0.701474,0,0,0
33,1,5,206,402,1,200,0.9,0.866016,0,0,0
33,1,5,329,403,1,500,0.99,0.965092,0,0,0
33,1,5,50,404,1,600,0.95,0.957489,0,0,0
33,1,5,274,405,1,500,0.99,0.971873,0,0,0
33,1,5,289,406,1,500,0.1,0.0361593,0,0,0
33,1,5,51,407,2,0,0.25,0,200,0,52
33,1,5,185,408,1,600,0.25,0.20229,0,0,0
33,1,5,149,409,2,0,0.95,0,200,100,174
33,1,5,143,410,2,0,0.95,0,800,0,752
33,1,5,14,411,1,500,0.1,0.0911706,0,0,0
33,1,5,240,412,1,600,0.25,0.15846,0,0,0
33,1,5,46,413,1,200,0.95,0.860112,0,0,0
33,1,5,186,414,1,200,0.4,0.385245,0,0,0
33,1,5,244,415,1,500,0.4,0.386479,0,0,0
33,1,5,262,416,1,300,0.9,0.704225,0,0,0
33,1,5,299,417,1,500,0.4,0.401256,0,0,0
33,1,5,43,418,2,0,0.1,0,150,100,115
33,1,5,103,419,1,400,0.95,0.911956,0,0,0
33,1,5,124,420,1,500,0.1,0.0949566,0,0,0
33,1,5,164,421,1,500,0.99,0.97224,0,0,0
33,1,5,113,422,1,400,0.01,0.0272739,0,0,0
33,1,5,77,423,2,0,0.5,0,50,0,15
33,1,5,254,424,1,500,0.6,0.68564,0,0,0
33,1,5,134,425,1,500,0.4,0.408164,0,0,0
33,1,5,285,426,1,600,0.05,0.0855005,0,0,0
33,1,5,29,427,2,0,0.05,0,200,100,110
33,1,5,109,428,2,0,0.75,0,100,0,70
33,1,5,173,429,1,400,0.05,0.0810954,0,0,0
33,1,5,152,430,1,300,0.9,0.90174,0,0,0
33,1,5,2,431,1,300,0.01,0.0285255,0,0,0
33,1,5,150,432,1,600,0.75,0.832849,0,0,0
33,1,5,42,433,1,300,0.9,0.8953,0,0,0
33,1,5,226,434,1,200,0.05,0.0318205,0,0,0
33,1,5,4,435,2,0,0.01,0,100,0,6
33,1,5,73,436,1,400,0.25,0.194935,0,0,0
33,1,5,95,437,2,0,0.6,0,150,0,45
33,1,5,306,438,1,200,0.6,0.703826,0,0,0
33,1,5,31,439,2,0,0.1,0,25,0,7.5
33,1,5,284,440,1,500,0.05,0.0759339,0,0,0
33,1,5,83,441,2,0,0.5,0,800,0,176
33,1,5,125,442,2,0,0.9,0,150,0,111
33,1,5,141,443,1,200,0.6,0.6182,0,0,0
33,1,5,46,444,2,0,0.25,0,25,0,7.5
33,1,5,45,445,2,0,0.1,0,200,150,163
33,1,5,290,446,1,600,0.1,0.0532271,0,0,0
33,1,5,66,447,1,200,0.1,0.166142,0,0,0
33,1,5,103,448,2,0,0.6,0,150,100,115
33,1,5,135,449,2,0,0.9,0,200,150,187
33,1,5,145,450,1,600,0.6,0.705432,0,0,0
33,1,5,10,451,2,0,0.01,0,75,50,52.5
33,1,5,16,452,1,200,0.25,0.333962,0,0,0
33,1,5,31,453,1,200,0.6,0.327474,0,0,0
33,1,5,147,454,2,0,0.95,0,150,50,124
33,1,5,41,455,1,200,0.9,0.900276,0,0,0
33,1,5,249,456,1,500,0.5,0.507961,0,0,0
33,1,5,72,457,1,300,0.25,0.279765,0,0,0
33,1,5,66,458,2,0,0.4,0,200,0,52
33,1,5,56,459,2,0,0.25,0,100,50,63
33,1,5,33,460,1,400,0.6,0.304767,0,0,0
33,1,5,271,461,1,200,0.99,0.963195,0,0,0
33,1,5,69,462,2,0,0.4,0,50,25,31.5
33,1,5,24,463,1,500,0.4,0.340274,0,0,0
33,1,5,55,464,2,0,0.25,0,75,50,57.5
33,1,5,45,465,1,600,0.9,0.895309,0,0,0
33,1,5,218,466,1,400,0.99,0.963186,0,0,0
33,1,5,193,467,1,400,0.5,0.42425,0,0,0
33,1,5,118,468,2,0,0.75,0,150,100,125
33,1,5,60,469,1,600,0.01,0.0188262,0,0,0
33,1,5,292,470,1,300,0.25,0.28846,0,0,0
33,1,5,79,471,2,0,0.5,0,100,0,30
33,1,5,324,472,1,500,0.95,0.918148,0,0,0
33,1,5,301,473,1,200,0.5,0.492791,0,0,0
33,1,5,130,474,2,0,0.9,0,75,50,68.5
33,1,5,291,475,1,200,0.25,0.367837,0,0,0
33,1,5,122,476,2,0,0.9,0,50,0,39
33,1,5,88,477,1,400,0.6,0.704008,0,0,0
33,1,5,62,478,1,300,0.05,0.0406618,0,0,0
33,1,5,300,479,1,600,0.4,0.11432,0,0,0
33,1,5,112,480,2,0,0.75,0,400,0,200
33,1,5,8,481,2,0,0.01,0,800,0,16
33,1,5,246,482,1,200,0.5,0.514299,0,0,0
33,1,5,119,483,1,500,0.05,0.0418958,0,0,0
33,1,5,18,484,2,0,0.05,0,75,0,4.5
33,1,5,153,485,1,400,0.9,0.894566,0,0,0
33,1,5,87,486,2,0,0.5,0,150,50,80
33,1,5,89,487,1,500,0.6,0.631938,0,0,0
33,1,5,132,488,1,300,0.4,0.405334,0,0,0
33,1,5,94,489,2,0,0.6,0,100,0,50
33,1,5,183,490,1,400,0.25,0.0752174,0,0,0
33,1,5,97,491,1,300,0.9,0.906428,0,0,0
33,1,5,214,492,1,500,0.95,0.92097,0,0,0
33,1,5,141,493,2,0,0.95,0,200,0,188
33,1,5,109,494,1,500,0.99,0.962341,0,0,0
33,1,5,53,495,2,0,0.25,0,800,0,80
33,2,1,24,1,1,500,0.4,0.442521,0,0,0
33,2,1,127,2,1,300,0.25,0.320291,0,0,0
33,2,1,221,3,1,200,0.01,0.0421656,0,0,0
33,2,1,129,4,1,500,0.25,0.246974,0,0,0
33,2,1,256,5,1,200,0.75,0.623026,0,0,0
33,2,1,101,6,1,200,0.95,0.917733,0,0,0
33,2,1,28,7,2,0,0.05,0,150,100,113
33,2,1,216,8,1,200,0.99,0.964455,0,0,0
33,2,1,9,9,2,0,0.01,0,50,25,27.5
33,2,1,122,10,2,0,0.9,0,50,0,25
33,2,1,71,11,2,0,0.4,0,100,50,65
33,2,1,166,12,1,200,0.01,0.0305998,0,0,0
33,2,1,49,13,2,0,0.25,0,100,0,26
33,2,1,300,14,1,600,0.4,0.411442,0,0,0
33,2,1,142,15,2,0,0.95,0,400,0,312
33,2,1,5,16,1,600,0.01,0.0340408,0,0,0
33,2,1,168,17,1,400,0.01,0.0241071,0,0,0
33,2,1,149,18,1,500,0.75,0.753588,0,0,0
33,2,1,30,19,1,600,0.5,0.465409,0,0,0
33,2,1,200,20,1,600,0.6,0.501106,0,0,0
33,2,1,115,21,1,600,0.01,0.0206131,0,0,0
33,2,1,20,22,1,600,0.25,0.31555,0,0,0
33,2,1,93,23,2,0,0.6,0,75,0,22.5
33,2,1,20,24,2,0,0.05,0,150,0,15
33,2,1,152,25,2,0,0.99,0,50,0,47
33,2,1,244,26,1,500,0.4,0.346532,0,0,0
33,2,1,266,27,1,200,0.95,0.803208,0,0,0
33,2,1,46,28,1,200,0.95,0.846264,0,0,0
33,2,1,174,29,1,500,0.05,0.0507636,0,0,0
33,2,1,323,30,1,400,0.95,0.915296,0,0,0
33,2,1,308,31,1,400,0.6,0.559806,0,0,0
33,2,1,102,32,1,300,0.95,0.867494,0,0,0
33,2,1,105,33,2,0,0.6,0,200,150,175
33,2,1,121,34,1,200,0.1,0.0534969,0,0,0
33,2,1,145,35,1,600,0.6,0.68119,0,0,0
33,2,1,65,36,1,600,0.05,0.068623,0,0,0
33,2,1,62,37,2,0,0.4,0,50,0,15
33,2,1,250,38,1,600,0.5,0.522826,0,0,0
33,2,1,49,39,1,500,0.95,0.907096,0,0,0
33,2,1,36,40,1,200,0.75,0.545414,0,0,0
33,2,1,162,41,1,300,0.99,0.920687,0,0,0
33,2,1,27,42,1,300,0.5,0.453136,0,0,0
33,2,1,104,43,2,0,0.6,0,200,100,130
33,2,1,196,44,1,200,0.6,0.520597,0,0,0
33,2,1,193,45,1,400,0.5,0.539089,0,0,0
33,2,1,11,46,2,0,0.01,0,100,50,55
33,2,1,297,47,1,300,0.4,0.346072,0,0,0
33,2,1,7,48,2,0,0.01,0,400,0,8
33,2,1,257,49,1,300,0.75,0.597824,0,0,0
33,2,1,5,50,2,0,0.01,0,150,0,9
33,2,1,155,51,1,600,0.9,0.886919,0,0,0
33,2,1,286,52,1,200,0.1,0.15834,0,0,0
33,2,1,120,53,2,0,0.75,0,200,150,175
33,2,1,2,54,2,0,0.01,0,50,0,3
33,2,1,104,55,1,500,0.95,0.920231,0,0,0
33,2,1,146,56,1,200,0.75,0.695458,0,0,0
33,2,1,141,57,1,200,0.6,0.5,0,0,0
33,2,1,95,58,2,0,0.6,0,150,0,33
33,2,1,38,59,1,400,0.75,0.651602,0,0,0
33,2,1,229,60,1,500,0.05,0.0767654,0,0,0
33,2,1,6,61,2,0,0.01,0,200,0,12
33,2,1,140,62,1,600,0.5,0.467886,0,0,0
33,2,1,303,63,1,400,0.5,0.404688,0,0,0
33,2,1,47,64,1,300,0.95,0.878051,0,0,0
33,2,1,271,65,1,200,0.99,0.959957,0,0,0
33,2,1,157,66,1,300,0.95,0.903509,0,0,0
33,2,1,167,67,1,300,0.01,0.0359913,0,0,0
33,2,1,153,68,1,400,0.9,0.870554,0,0,0
33,2,1,182,69,1,300,0.25,0.105739,0,0,0
33,2,1,183,70,1,400,0.25,0.198637,0,0,0
33,2,1,154,71,2,0,0.99,0,100,0,94
33,2,1,129,72,2,0,0.9,0,50,25,43.5
33,2,1,144,73,1,500,0.6,0.704362,0,0,0
33,2,1,34,74,1,500,0.6,0.558386,0,0,0
33,2,1,77,75,1,300,0.4,0.394935,0,0,0
33,2,1,68,76,2,0,0.4,0,800,0,176
33,2,1,34,77,2,0,0.1,0,100,0,26
33,2,1,96,78,2,0,0.6,0,200,0,52
33,2,1,91,79,2,0,0.6,0,25,0,19.5
33,2,1,11,80,1,200,0.1,0.121038,0,0,0
33,2,1,245,81,1,600,0.4,0.444436,0,0,0
33,2,1,19,82,2,0,0.05,0,100,0,10
33,2,1,136,83,2,0,0.95,0,25,0,24.5
33,2,1,28,84,1,400,0.5,0.454949,0,0,0
33,2,1,33,85,1,400,0.6,0.595458,0,0,0
33,2,1,60,86,2,0,0.25,0,200,150,165
33,2,1,123,87,1,400,0.1,0.0826655,0,0,0
33,2,1,14,88,1,500,0.1,0.0719445,0,0,0
33,2,1,107,89,1,300,0.99,0.940377,0,0,0
33,2,1,133,90,2,0,0.9,0,150,100,137
33,2,1,84,91,1,500,0.5,0.748913,0,0,0
33,2,1,143,92,1,400,0.6,0.547621,0,0,0
33,2,1,100,93,2,0,0.6,0,75,50,62.5
33,2,1,130,94,2,0,0.9,0,75,50,74.5
33,2,1,139,95,2,0,0.95,0,100,0,78
33,2,1,161,96,1,200,0.99,0.96844,0,0,0
33,2,1,99,97,1,500,0.9,0.923677,0,0,0
33,2,1,71,98,1,200,0.25,0.353073,0,0,0
33,2,1,32,99,2,0,0.1,0,50,0,11
33,2,2,51,100,2,0,0.25,0,200,0,20
33,2,2,87,101,1,300,0.6,0.608461,0,0,0
33,2,2,96,102,1,200,0.9,0.800678,0,0,0
33,2,2,279,103,1,500,0.01,0.0256816,0,0,0
33,2,2,281,104,1,200,0.05,0.0925328,0,0,0
33,2,2,148,105,1,400,0.75,0.800726,0,0,0
33,2,2,170,106,1,600,0.01,0.0364601,0,0,0
33,2,2,148,107,2,0,0.95,0,150,100,139
33,2,2,45,108,1,600,0.9,0.928489,0,0,0
33,2,2,40,109,1,600,0.75,0.919201,0,0,0
33,2,2,7,110,1,300,0.05,0.0582735,0,0,0
33,2,2,126,111,1,200,0.25,0.0620595,0,0,0
33,2,2,97,112,1,300,0.9,0.901956,0,0,0
33,2,2,321,113,1,200,0.95,0.89166,0,0,0
33,2,2,19,114,1,500,0.25,0.200689,0,0,0
33,2,2,135,115,2,0,0.9,0,200,150,189
33,2,2,285,116,1,600,0.05,0.0396932,0,0,0
33,2,2,238,117,1,400,0.25,0.130238,0,0,0
33,2,2,128,118,1,400,0.25,0.180459,0,0,0
33,2,2,179,119,1,500,0.1,0.0914492,0,0,0
33,2,2,117,120,2,0,0.75,0,150,50,104
33,2,2,72,121,2,0,0.4,0,150,50,80
33,2,2,16,122,2,0,0.05,0,25,0,7.5
33,2,2,84,123,2,0,0.5,0,50,25,37.5
33,2,2,177,124,1,300,0.1,0.103192,0,0,0
33,2,2,143,125,2,0,0.95,0,800,0,752
33,2,2,30,126,2,0,0.05,0,200,150,163
33,2,2,235,127,1,600,0.1,0.0811086,0,0,0
33,2,2,124,128,1,500,0.1,0.0681365,0,0,0
33,2,2,226,129,1,200,0.05,0.0406751,0,0,0
33,2,2,284,130,1,500,0.05,0.0942799,0,0,0
33,2,2,267,131,1,300,0.95,0.902965,0,0,0
33,2,2,173,132,1,400,0.05,0.044377,0,0,0
33,2,2,15,133,2,0,0.01,0,200,150,151
33,2,2,90,134,1,600,0.6,0.905225,0,0,0
33,2,2,95,135,1,600,0.75,0.847507,0,0,0
33,2,2,325,136,1,600,0.95,0.926662,0,0,0
33,2,2,80,137,2,0,0.5,0,150,0,33
33,2,2,74,138,2,0,0.4,0,200,100,126
33,2,2,230,139,1,600,0.05,0.0358674,0,0,0
33,2,2,78,140,2,0,0.5,0,75,0,19.5
33,2,2,48,141,1,400,0.95,0.929418,0,0,0
33,2,2,312,142,1,300,0.75,0.690925,0,0,0
33,2,2,39,143,2,0,0.1,0,50,25,30.5
33,2,2,282,144,1,300,0.05,0.0685876,0,0,0
33,2,2,116,145,2,0,0.75,0,100,50,75
33,2,2,113,146,2,0,0.75,0,800,0,624
33,2,2,83,147,2,0,0.5,0,800,0,208
33,2,2,70,148,1,600,0.1,0.0666062,0,0,0
33,2,2,81,149,2,0,0.5,0,200,0,60
33,2,2,203,150,1,400,0.75,0.691602,0,0,0
33,2,2,111,151,1,200,0.01,0.0333155,0,0,0
33,2,2,12,152,1,300,0.1,0.0839216,0,0,0
33,2,2,17,153,2,0,0.05,0,50,0,5
33,2,2,316,154,1,200,0.9,0.76238,0,0,0
33,2,2,260,155,1,600,0.75,0.704432,0,0,0
33,2,2,268,156,1,400,0.95,0.883924,0,0,0
33,2,2,293,157,1,400,0.25,0.404524,0,0,0
33,2,2,112,158,1,300,0.01,0.05217,0,0,0
33,2,2,253,159,1,400,0.6,0.623211,0,0,0
33,2,2,156,160,1,200,0.95,0.8866,0,0,0
33,2,2,56,161,2,0,0.25,0,100,50,65
33,2,2,110,162,2,0,0.75,0,150,0,75
33,2,2,236,163,1,200,0.25,0.406254,0,0,0
33,2,2,131,164,1,200,0.4,0.456723,0,0,0
33,2,2,16,165,1,200,0.25,0.392295,0,0,0
33,2,2,86,166,2,0,0.5,0,100,50,75
33,2,2,65,167,2,0,0.4,0,150,0,45
33,2,2,101,168,2,0,0.6,0,100,50,73
33,2,2,191,169,1,200,0.5,0.452649,0,0,0
33,2,2,262,170,1,300,0.9,0.789426,0,0,0
33,2,2,298,171,1,400,0.4,0.451296,0,0,0
33,2,2,90,172,2,0,0.5,0,200,150,165
33,2,2,93,173,1,400,0.75,0.625042,0,0,0
33,2,2,14,174,2,0,0.01,0,200,100,106
33,2,2,100,175,1,600,0.9,0.885216,0,0,0
33,2,2,74,176,1,500,0.25,0.121874,0,0,0
33,2,2,37,177,1,300,0.75,0.649337,0,0,0
33,2,2,29,178,2,0,0.05,0,200,100,110
33,2,2,73,179,1,400,0.25,0.16823,0,0,0
33,2,2,305,180,1,600,0.5,0.442848,0,0,0
33,2,2,66,181,2,0,0.4,0,200,0,52
33,2,2,25,182,2,0,0.05,0,75,50,57.5
33,2,2,43,183,2,0,0.1,0,150,100,113
33,2,2,317,184,1,300,0.9,0.902872,0,0,0
33,2,2,56,185,1,200,0.01,0.0278975,0,0,0
33,2,2,301,186,1,200,0.5,0.397987,0,0,0
33,2,2,110,187,1,600,0.99,0.968777,0,0,0
33,2,2,202,188,1,300,0.75,0.36452,0,0,0
33,2,2,307,189,1,300,0.6,0.604498,0,0,0
33,2,2,310,190,1,600,0.6,0.515705,0,0,0
33,2,2,94,191,1,500,0.75,0.620575,0,0,0
33,2,2,44,192,2,0,0.1,0,200,100,110
33,2,2,27,193,2,0,0.05,0,150,50,60
33,2,2,17,194,1,300,0.25,0.337209,0,0,0
33,2,2,89,195,1,500,0.6,0.567851,0,0,0
33,2,2,119,196,2,0,0.75,0,200,100,130
33,2,2,133,197,1,400,0.4,0.554825,0,0,0
33,2,2,113,198,1,400,0.01,0.0267299,0,0,0
33,2,3,55,199,1,600,0.99,0.961669,0,0,0
33,2,3,199,200,1,500,0.6,0.545135,0,0,0
33,2,3,269,201,1,500,0.95,0.916883,0,0,0
33,2,3,75,202,1,600,0.25,0.105549,0,0,0
33,2,3,45,203,2,0,0.1,0,200,150,161
33,2,3,131,204,2,0,0.9,0,100,50,89
33,2,3,204,205,1,500,0.75,0.801673,0,0,0
33,2,3,54,206,1,500,0.99,0.945893,0,0,0
33,2,3,24,207,2,0,0.05,0,50,25,26.5
33,2,3,197,208,1,300,0.6,0.4769,0,0,0
33,2,3,29,209,1,500,0.5,0.567957,0,0,0
33,2,3,219,210,1,500,0.99,0.964743,0,0,0
33,2,3,23,211,1,400,0.4,0.404962,0,0,0
33,2,3,283,212,1,400,0.05,0.10106,0,0,0
33,2,3,207,213,1,300,0.9,0.898511,0,0,0
33,2,3,149,214,2,0,0.95,0,200,100,194
33,2,3,243,215,1,400,0.4,0.377647,0,0,0
33,2,3,164,216,1,500,0.99,0.957512,0,0,0
33,2,3,218,217,1,400,0.99,0.956242,0,0,0
33,2,3,326,218,1,200,0.99,0.941868,0,0,0
33,2,3,186,219,1,200,0.4,0.53766,0,0,0
33,2,3,126,220,2,0,0.9,0,200,0,188
33,2,3,159,221,2,0,0.99,0,50,25,48.5
33,2,3,112,222,2,0,0.75,0,400,0,200
33,2,3,58,223,2,0,0.25,0,150,100,115
33,2,3,51,224,1,200,0.99,0.953611,0,0,0
33,2,3,212,225,1,300,0.95,0.907299,0,0,0
33,2,3,313,226,1,400,0.75,0.602548,0,0,0
33,2,3,241,227,1,200,0.4,0.405878,0,0,0
33,2,3,296,228,1,200,0.4,0.368115,0,0,0
33,2,3,258,229,1,400,0.75,0.608395,0,0,0
33,2,3,92,230,2,0,0.6,0,50,0,15
33,2,3,152,231,1,300,0.9,0.810532,0,0,0
33,2,3,122,232,1,300,0.1,0.084439,0,0,0
33,2,3,255,233,1,600,0.6,0.547546,0,0,0
33,2,3,151,234,2,0,0.99,0,25,0,24.5
33,2,3,69,235,2,0,0.4,0,50,25,32.5
33,2,3,195,236,1,600,0.5,0.461083,0,0,0
33,2,3,52,237,2,0,0.25,0,400,0,24
33,2,3,163,238,1,400,0.99,0.953009,0,0,0
33,2,3,102,239,2,0,0.6,0,150,50,76
33,2,3,318,240,1,400,0.9,0.854371,0,0,0
33,2,3,41,241,1,200,0.9,0.749797,0,0,0
33,2,3,165,242,2,0,0.99,0,200,150,197
33,2,3,103,243,1,400,0.95,0.869064,0,0,0
33,2,3,140,244,2,0,0.95,0,150,0,141
33,2,3,121,245,2,0,0.9,0,25,0,19.5
33,2,3,83,246,1,400,0.5,0.565131,0,0,0
33,2,3,223,247,1,400,0.01,0.02761,0,0,0
33,2,3,240,248,1,600,0.25,0.319071,0,0,0
33,2,3,158,249,1,400,0.95,0.883849,0,0,0
33,2,3,165,250,1,600,0.99,0.936565,0,0,0
33,2,3,53,251,1,400,0.99,0.933243,0,0,0
33,2,3,4,252,2,0,0.01,0,100,0,10
33,2,3,61,253,1,200,0.05,0.106558,0,0,0
33,2,3,247,254,1,300,0.5,0.499177,0,0,0
33,2,3,2,255,1,300,0.01,0.0597331,0,0,0
33,2,3,276,256,1,200,0.01,0.0670617,0,0,0
33,2,3,328,257,1,400,0.99,0.0828512,0,0,0
33,2,3,132,258,2,0,0.9,0,150,50,140
33,2,3,147,259,1,300,0.75,0.54766,0,0,0
33,2,3,48,260,2,0,0.25,0,75,0,16.5
33,2,3,208,261,1,400,0.9,0.850687,0,0,0
33,2,3,107,262,2,0,0.75,0,50,0,19
33,2,3,158,263,2,0,0.99,0,800,0,784
33,2,3,3,264,1,400,0.01,0.0249386,0,0,0
33,2,3,291,265,1,200,0.25,0.409986,0,0,0
33,2,3,327,266,1,300,0.99,0.945039,0,0,0
33,2,3,12,267,2,0,0.01,0,150,50,52
33,2,3,54,268,2,0,0.25,0,50,25,30.5
33,2,3,26,269,2,0,0.05,0,100,50,53
33,2,3,57,270,2,0,0.25,0,150,50,72
33,2,3,159,271,1,500,0.95,0.92875,0,0,0
33,2,3,189,272,1,500,0.4,0.385356,0,0,0
33,2,3,130,273,1,600,0.25,0.298022,0,0,0
33,2,3,187,274,1,300,0.4,0.47732,0,0,0
33,2,3,233,275,1,400,0.1,0.0960976,0,0,0
33,2,3,137,276,1,300,0.5,0.526537,0,0,0
33,2,3,188,277,1,400,0.4,0.467926,0,0,0
33,2,3,4,278,1,500,0.01,0.0341293,0,0,0
33,2,3,144,279,2,0,0.95,0,50,25,48.5
33,2,3,59,280,1,500,0.01,0.0313119,0,0,0
33,2,3,123,281,2,0,0.9,0,75,0,70.5
33,2,3,109,282,2,0,0.75,0,100,0,22
33,2,3,33,283,2,0,0.1,0,75,0,4.5
33,2,3,77,284,2,0,0.5,0,50,0,11
33,2,3,273,285,1,400,0.99,0.942001,0,0,0
33,2,3,211,286,1,200,0.95,0.89212,0,0,0
33,2,3,58,287,1,400,0.01,0.0289678,0,0,0
33,2,3,155,288,2,0,0.99,0,150,0,147
33,2,3,59,289,2,0,0.25,0,200,100,122
33,2,3,274,290,1,500,0.99,0.922412,0,0,0
33,2,3,134,291,1,500,0.4,0.447819,0,0,0
33,2,3,162,292,2,0,0.99,0,150,50,148
33,2,3,175,293,1,600,0.05,0.0576234,0,0,0
33,2,3,88,294,1,400,0.6,0.454449,0,0,0
33,2,3,292,295,1,300,0.25,0.356864,0,0,0
33,2,3,261,296,1,200,0.9,0.74127,0,0,0
33,2,3,322,297,1,300,0.95,0.779497,0,0,0
33,2,4,98,298,2,0,0.6,0,800,0,176
33,2,4,22,299,1,300,0.4,0.411167,0,0,0
33,2,4,111,300,2,0,0.75,0,200,0,100
33,2,4,259,301,1,500,0.75,0.799059,0,0,0
33,2,4,275,302,1,600,0.99,0.9399,0,0,0
33,2,4,67,303,2,0,0.4,0,400,0,24
33,2,4,314,304,1,500,0.75,0.680288,0,0,0
33,2,4,288,305,1,400,0.1,0.0747796,0,0,0
33,2,4,224,306,1,500,0.01,0.0490475,0,0,0
33,2,4,42,307,2,0,0.1,0,150,50,60
33,2,4,289,308,1,500,0.1,0.0749255,0,0,0
33,2,4,222,309,1,300,0.01,0.0317763,0,0,0
33,2,4,287,310,1,300,0.1,0.134607,0,0,0
33,2,4,50,311,2,0,0.25,0,150,0,15
33,2,4,163,312,2,0,0.99,0,150,100,147
33,2,4,156,313,2,0,0.99,0,200,0,196
33,2,4,63,314,2,0,0.4,0,75,0,22.5
33,2,4,194,315,1,500,0.5,0.544967,0,0,0
33,2,4,213,316,1,400,0.95,0.881173,0,0,0
33,2,4,44,317,1,500,0.9,0.897958,0,0,0
33,2,4,66,318,1,200,0.1,0.173732,0,0,0
33,2,4,72,319,1,300,0.25,0.294342,0,0,0
33,2,4,185,320,1,600,0.25,0.369995,0,0,0
33,2,4,153,321,2,0,0.99,0,75,0,73.5
33,2,4,103,322,2,0,0.6,0,150,100,125
33,2,4,91,323,1,200,0.75,0.586816,0,0,0
33,2,4,115,324,2,0,0.75,0,75,50,62.5
33,2,4,139,325,1,500,0.5,0.595255,0,0,0
33,2,4,127,326,2,0,0.9,0,400,0,312
33,2,4,251,327,1,200,0.6,0.567307,0,0,0
33,2,4,205,328,1,600,0.75,0.604635,0,0,0
33,2,4,146,329,2,0,0.95,0,100,50,97
33,2,4,192,330,1,300,0.5,0.485015,0,0,0
33,2,4,25,331,1,600,0.4,0.463016,0,0,0
33,2,4,78,332,1,400,0.4,0.525303,0,0,0
33,2,4,106,333,1,200,0.99,0.93392,0,0,0
33,2,4,171,334,1,200,0.05,0.0685787,0,0,0
33,2,4,234,335,1,500,0.1,0.0993484,0,0,0
33,2,4,198,336,1,400,0.6,0.252127,0,0,0
33,2,4,154,337,1,500,0.9,0.830762,0,0,0
33,2,4,85,338,2,0,0.5,0,75,50,62.5
33,2,4,43,339,1,400,0.9,0.901638,0,0,0
33,2,4,160,340,1,600,0.95,0.931665,0,0,0
33,2,4,181,341,1,200,0.25,0.40429,0,0,0
33,2,4,248,342,1,400,0.5,0.467174,0,0,0
33,2,4,306,343,1,200,0.6,0.554043,0,0,0
33,2,4,239,344,1,500,0.25,0.453702,0,0,0
33,2,4,265,345,1,600,0.9,0.924592,0,0,0
33,2,4,1,346,2,0,0.01,0,25,0,2.5
33,2,4,319,347,1,500,0.9,0.915331,0,0,0
33,2,4,9,348,1,500,0.05,0.0856553,0,0,0
33,2,4,106,349,2,0,0.75,0,25,0,7.5
33,2,4,142,350,1,300,0.6,0.388328,0,0,0
33,2,4,80,351,1,600,0.4,0.385621,0,0,0
33,2,4,41,352,2,0,0.1,0,100,50,55
33,2,4,184,353,1,500,0.25,0.215727,0,0,0
33,2,4,116,354,1,200,0.05,0.147341,0,0,0
33,2,4,164,355,2,0,0.99,0,200,100,198
33,2,4,246,356,1,200,0.5,0.560858,0,0,0
33,2,4,138,357,2,0,0.95,0,75,0,73.5
33,2,4,64,358,2,0,0.4,0,100,0,30
33,2,4,68,359,1,400,0.1,0.097796,0,0,0
33,2,4,32,360,1,300,0.6,0.604989,0,0,0
33,2,4,302,361,1,300,0.5,0.442415,0,0,0
33,2,4,79,362,1,500,0.4,0.466435,0,0,0
33,2,4,109,363,1,500,0.99,0.95001,0,0,0
33,2,4,10,364,2,0,0.01,0,75,50,51.5
33,2,4,215,365,1,600,0.95,0.929511,0,0,0
33,2,4,124,366,2,0,0.9,0,100,0,78
33,2,4,108,367,2,0,0.75,0,75,0,37.5
33,2,4,62,368,1,300,0.05,0.072347,0,0,0
33,2,4,105,369,1,600,0.95,0.911625,0,0,0
33,2,4,141,370,2,0,0.95,0,200,0,188
33,2,4,18,371,1,400,0.25,0.120211,0,0,0
33,2,4,37,372,2,0,0.1,0,400,0,24
33,2,4,145,373,2,0,0.95,0,75,50,73.5
33,2,4,67,374,1,300,0.1,0.0826699,0,0,0
33,2,4,150,375,1,600,0.75,0.562366,0,0,0
33,2,4,40,376,2,0,0.1,0,75,50,57.5
33,2,4,81,377,1,200,0.5,0.530703,0,0,0
33,2,4,252,378,1,300,0.6,0.545086,0,0,0
33,2,4,31,379,2,0,0.1,0,25,0,2.5
33,2,4,31,380,1,200,0.6,0.559589,0,0,0
